Bottom_Temperature,Cables,Clock_time,Comment,Date,Dawn,Depth,Diff_time_start,Diff_time_start_clock,Dusk,End_time_clock,Esonar file,GPA_lat_end,GPA_lat_mid,GPA_lat_start,GPA_lon_end,GPA_lon_mid,GPA_lon_start,GPA_N_end,GPA_N_mid,GPA_N_start,GPA_time_end,GPA_time_mid,GPA_time_start,GPA_W_end,GPA_W_mid,GPA_W_start,GPNumber,Latitude_end,Latitude_mid,Latitude_start,Longitude_end,Longitude_mid,Longitude_start,Mid_time_clock,Minilog_file,Minilog_file_seq,Net_end,Net_start,Speed Comment,Start_odii_headline_code,Start_odii_headline_file,Start_odii_Tilt_code,Start_odii_Tilt_file,Start_time_clock,Sunrise,Sunset,Tow Quality,Trawl Number,Validate,Zone
2.55,75,20:12:32,CHALUT DECHIRE (POCHE),02.08.2021,05:30:00,25,302,302,21:23:00,20:12:32,GP214F.TXT,4632.5530,4632.5789,4632.6027,06225.893,06226.021,06226.145,N,N,N,20:12:32,20:10:01,20:07:30,W,W,W,GP214F,46.54255,46.54298167,46.54337833,-62.43155,-62.43368333,-62.43575,20:10:01,90,90,20:14:55,20:04:45,ACCROCHE ET FORCE ~ 2.1 KTS,C11118,C1111GP214F,H1035,H1035GP214F,20:07:30,06:04:00,20:48:00,Bad,12,,Zone12
2.39,75,05:42:27,CHALUT DECHIRE (POCHE),03.08.2021,05:31:00,25,300,302,21:21:00,05:42:27,GP214A1.TXT,4632.8797,4632.8922,4632.9003,06225.742,06225.872,06226.001,N,N,N,05:42:27,05:39:58,05:37:27,W,W,W,GP214A1,46.547995,46.54820333,46.54833833,-62.42903333,-62.4312,-62.43335,05:39:56,90,90,05:44:57,05:35:00,ACCROCHE ET FORCE ~ 2.1 KTS,C11118,C1111GP214A1,H1035,H1035GP214A1,05:37:25,06:05:00,20:47:00,Bad,1,,Zone12
2.47,75,06:55:34,,03.08.2021,05:31:00,25,304,306,21:21:00,06:55:29,GP214A2.TXT,4632.7944,4632.8022,4632.8095,06225.898,06226.031,06226.158,N,N,N,06:55:34,06:53:00,06:50:30,W,W,W,GP214A2,46.54657333,46.54670333,46.546825,-62.43163333,-62.43385,-62.43596667,06:52:59,90,90,06:57:59,06:47:43,ACCROCHE ET FORCE ~ 2.1 KTS,C11118,C1111GP214A2,H1035,H1035GP214A2,06:50:28,06:05:00,20:47:00,Good,2,,Zone12
1.81,75,08:15:03,,03.08.2021,05:31:00,27,299,302,21:21:00,08:15:02,GP192F.TXT,4636.7791,4636.8060,4636.8327,06232.245,06232.356,06232.488,N,N,N,08:15:03,08:12:55,08:10:04,W,W,W,GP192F,46.612985,46.6134,46.61387833,-62.53741667,-62.539267,-62.54146667,08:12:33,91,91,08:17:28,08:06:53,ACCROCHAGES ~ 2.1 KTS,C11118,C1111GP192F,H1035,H1035GP192F,08:10:01,06:05:00,20:47:00,Good,3,,Zone12
1.89,75,09:21:32,,03.08.2021,05:31:00,26,301,302,21:21:00,09:21:31,GP189F.TXT,4636.4075,4636.4370,4636.4635,06237.992,06238.114,06238.237,N,N,N,09:21:32,09:19:02,09:16:31,W,W,W,GP189F,46.60679167,46.60728333,46.607725,-62.6332,-62.63523333,-62.63728333,09:19:01,92,92,09:23:58,09:13:18,STABLE ~ 2.1 KTS,C11118,C1111GP189F,H1035,H1035GP189F,09:16:30,06:05:00,20:47:00,Good,4,,Zone12
1.58,75,10:19:11,,03.08.2021,05:31:00,28,300,301,21:21:00,10:19:11,GP197F.TXT,4639.5690,4639.5966,4639.6222,06234.565,06234.685,06234.810,N,N,N,10:19:11,10:16:48,10:14:11,W,W,W,GP197F,,46.65994333,46.66037,,-62.57808333,-62.58016667,10:16:41,93,93,10:21:30,10:11:25,ACCROCHE ET FORCE ~ 2.2 KTS,C11118,C1111GP197F,H1035,H1035GP197F,10:14:10,06:05:00,20:47:00,Bad,5,,Zone12
1.46,100,11:24:12,CHALUT DECHIRE (POCHE ET BELLY),03.08.2021,05:31:00,30,301,301,21:21:00,11:24:12,GP197A1.TXT,4642.1063,4642.1308,4642.1481,06232.636,06232.758,06232.886,N,N,N,11:24:12,11:21:43,11:19:11,W,W,W,GP197A1,46.70177167,46.70218,46.70246833,-62.54393333,-62.54596667,-62.5481,11:21:43,93,93,11:27:39,11:15:13,ACCROCHE ET FORCE ~ 2.1 KTS,C11118,C1111GP197A1,H1035,H1035GP197A1,11:19:11,06:05:00,20:47:00,Bad,6,,Zone12
1.32,100,12:48:38,,03.08.2021,05:31:00,32,300,301,21:21:00,12:48:38,GP197A2.TXT,4641.1095,4641.1581,4641.2085,06229.741,06229.846,06229.950,N,N,N,12:48:38,12:46:08,12:43:38,W,W,W,GP197A2,46.68515833,46.68596833,46.68680833,-62.49568333,-62.49743333,-62.49916667,12:46:08,93,93,12:52:01,12:39:55,STABLE ~ 2.1 KTS,C11118,C1111GP197A2,H1035,H1035GP197A2,12:43:37,06:05:00,20:47:00,Good,7,,Zone12
1.1,100,14:14:17,ACCROCHE AVANT 5 MINUTES,03.08.2021,05:31:00,33,204,207,21:21:00,14:14:16,GP202F.TXT,4647.7076,4647.7228,4647.7762,06229.717,06229.748,06229.851,N,N,N,14:14:17,14:13:22,14:10:53,W,W,W,GP202F,46.79512667,46.79538,46.79627,-62.49528333,-62.4958,-62.49751667,14:13:21,94,94,14:19:17,14:06:48,ACCROCHE ET FORCE ~ 2.2 KTS,C11118,C1111GP202F,H1035,H1035GP202F,14:10:50,06:05:00,20:47:00,Bad,8,,Zone12
1.1,100,14:46:01,,03.08.2021,05:31:00,33,300,302,21:21:00,14:46:01,GP202A1.TXT,4647.9751,4648.0319,4648.0932,06229.386,06229.485,06229.577,N,N,N,14:46:01,14:43:30,14:41:01,W,W,W,GP202A1,46.799585,46.80053167,46.80155333,-62.48976667,-62.49141667,-62.49295,14:43:30,94,94,14:49:20,14:37:29,ACCROCHE ET FORCE ~ 2.1 KTS,C11118,C1111GP202A1,H1035,H1035GP202A1,14:40:59,06:05:00,20:47:00,Good,9,,Zone12
0.7,100,15:55:04,,03.08.2021,05:31:00,35,301,302,21:21:00,15:55:04,GP206F.TXT,4652.7188,4652.7730,4652.8328,06225.934,06226.035,06226.132,N,N,N,15:55:04,15:52:34,15:50:03,W,W,W,GP206F,46.87864667,46.87955,46.88054667,-62.43223333,-62.43391667,-62.43553333,15:52:34,95,95,15:58:18,15:46:03,STABLE ~ 2.1 KTS,C11118,C1111GP206F,H1035,H1035GP206F,15:50:02,06:05:00,20:47:00,Good,10,,Zone12
0.7,100,17:13:50,,03.08.2021,05:31:00,35,295,301,21:21:00,17:13:50,GP198F.TXT,4656.2463,4656.2173,4656.1938,06232.268,06232.394,06232.513,N,N,N,17:13:50,17:11:20,17:08:55,W,W,W,GP198F,46.93743833,46.936955,46.93656333,-62.5378,-62.5399,-62.54188333,17:11:20,96,96,17:17:15,17:05:13,ACCROCHE ET FORCE ~ 2.1 KTS,C11118,C1111GP198F,H1035,H1035GP198F,17:08:49,06:05:00,20:47:00,Good,11,,Zone12
0.5,100,18:39:42,,03.08.2021,05:31:00,35,299,301,21:21:00,18:39:42,GP191F.TXT,4703.7064,4703.6434,4703.5855,06236.411,06236.508,06236.606,N,N,N,18:39:42,18:37:12,18:34:43,W,W,W,GP191F,47.06177333,47.06072333,47.05975833,-62.60685,-62.60846667,-62.6101,18:37:12,97,97,18:43:14,18:30:13,ACCROCHE ET FORCE ~ 2.2 KTS,C11118,C1111GP191F,H1035,H1035GP191F,18:34:41,06:05:00,20:47:00,Good,12,,Zone12
0.7,100,19:57:32,,03.08.2021,05:31:00,36,301,301,21:21:00,19:57:32,GP179F.TXT,4700.8828,4700.8279,4700.7724,06241.105,06241.212,06241.316,N,N,N,19:57:32,19:55:02,19:52:31,W,W,W,GP179F,47.01471333,47.01379833,47.01287333,-62.68508333,-62.68686667,-62.6886,19:55:02,98,98,20:00:47,19:48:44,STABLE ~ 2.1 KTS,C11118,C1111GP179F,H1035,H1035GP179F,19:52:31,06:05:00,20:47:00,Good,13,,Zone12
0.58,100,05:52:42,,04.08.2021,05:32:00,34,302,302,21:20:00,05:52:42,GP176F.TXT,4659.2213,4659.2295,4659.2262,06246.189,06246.318,06246.445,N,N,N,05:52:42,05:50:11,05:47:40,W,W,W,GP176F,46.987016,46.98715833,46.98710333,-62.76981,-62.77196667,-62.77408333,05:50:11,99,99,05:55:59,05:43:45,STABLE ~ 2.1 KTS,C11118,C1111GP176F,H1035,H1035GP176F,05:47:40,06:06:00,20:46:00,Good,1,,Zone12
0.78,100,07:31:55,,04.08.2021,05:32:00,33,299,301,21:20:00,07:31:55,GP158F.TXT,4656.5199,4656.4786,4656.4411,06254.933,06255.044,06255.169,N,N,N,07:31:55,07:29:32,07:26:56,W,W,W,GP158F,46.94199833,46.94131,46.940685,-62.91555,-62.9174,-62.91948333,07:29:25,100,100,07:35:17,07:23:07,STABLE ~ 2.1 KTS,C11118,C1111GP158F,H1035,H1035GP158F,07:26:54,06:06:00,20:46:00,Good,2,,Zone12
0.7,100,08:33:18,,04.08.2021,05:32:00,33,300,301,21:20:00,08:33:18,GP149F.TXT,4655.5397,4655.4760,4655.4172,06300.861,06300.939,06301.040,N,N,N,08:33:18,08:30:48,08:28:18,W,W,W,GP149F,46.92566167,46.9246,46.92362,-63.01435,-63.01565,-63.01733333,08:30:48,101,101,08:36:34,08:24:36,STABLE ~ 2.1 KTS,C11118,C1111GP149F,H1035,H1035GP149F,08:28:17,06:06:00,20:46:00,Good,3,,Zone12
0.62,100,09:59:27,,04.08.2021,05:32:00,32,301,301,21:20:00,09:59:27,GP127F.TXT,4657.5638,4657.4942,4657.4300,06312.035,06312.111,06312.197,N,N,N,09:59:27,09:56:57,09:54:26,W,W,W,GP127F,46.95939667,46.95823667,46.95716667,-63.20058333,-63.20185,-63.20328333,09:56:57,102,102,10:02:49,09:50:38,STABLE ~ 2.1 KTS,C11118,C1111GP127F,H1035,H1035GP127F,09:54:26,06:06:00,20:46:00,Good,4,,Zone12
0.74,100,11:13:54,,04.08.2021,05:32:00,31,302,302,21:20:00,11:13:54,GP123F.TXT,4652.2166,4652.1747,4652.1416,06309.767,06309.885,06310.006,N,N,N,11:13:54,11:11:24,11:08:52,W,W,W,GP123F,46.87027667,46.86957833,46.86902667,-63.16278333,-63.16475,-63.16676667,11:11:24,103,103,11:17:09,11:05:09,STABLE ~ 2.2 KTS,C11118,C1111GP123F,H1035,H1035GP123F,11:08:52,06:06:00,20:46:00,Good,5,,Zone12
0.78,100,12:18:03,,04.08.2021,05:32:00,33,301,302,21:20:00,12:18:02,GP147F.TXT,4653.1130,4653.0593,4653.0143,06301.292,06301.402,06301.520,N,N,N,12:18:04,12:15:32,12:13:02,W,W,W,GP147F,46.88521667,46.88432167,46.88357167,-63.02153333,-63.02336667,-63.02533333,12:15:32,104,104,12:21:26,12:09:14,STABLE ~ 2.1 KTS,C11118,C1111GP147F,H1035,H1035GP147F,12:13:01,06:06:00,20:46:00,Good,6,,Zone12
0.9,100,13:31:15,,04.08.2021,05:32:00,31,300,302,21:20:00,13:31:15,GP159F.TXT,4650.0695,4650.0850,4650.1064,06250.104,06250.232,06250.359,N,N,N,13:31:15,13:28:45,13:26:15,W,W,W,GP159F,46.83449167,46.83475,46.83510667,-62.83506667,-62.8372,-62.83931667,13:28:44,105,105,13:34:39,13:22:45,STABLE ~ 2.1 KTS,C11118,C1111GP159F,H1035,H1035GP159F,13:26:13,06:06:00,20:46:00,Good,7,,Zone12
1.06,100,14:33:10,,04.08.2021,05:32:00,32,300,302,21:20:00,14:33:09,GP184F.TXT,4649.2499,4649.2333,4649.2214,06241.374,06241.507,06241.641,N,N,N,14:33:11,14:30:41,14:28:10,W,W,W,GP184F,46.82083167,46.820555,46.82035667,-62.68956667,-62.69178333,-62.69401667,14:30:39,106,106,14:36:31,14:24:08,ACCROCHAGES ~ 2.1 KTS,C11118,C1111GP184F,H1035,H1035GP184F,14:28:08,06:06:00,20:46:00,Good,8,,Zone12
1.81,75,16:19:12,,04.08.2021,05:32:00,26,300,302,21:20:00,16:19:11,GP174F.TXT,4639.8274,4639.8447,4639.8588,06247.061,06247.195,06247.325,N,N,N,16:19:12,16:16:41,16:14:12,W,W,W,GP174F,46.66379,46.66407833,46.66431333,-62.78435,-62.78658333,-62.78875,16:16:41,107,107,16:21:41,16:11:06,ACCROCHE ET FORCE ~ 2.2 KTS,C11118,C1111GP174F,H1035,H1035GP174F,16:14:10,06:06:00,20:46:00,Good,9,,Zone12
1.73,75,17:14:34,,04.08.2021,05:32:00,28,300,302,21:20:00,17:14:33,GP170F.TXT,4640.5595,4640.5967,4640.6253,06250.426,06250.546,06250.669,N,N,N,17:14:34,17:12:03,17:09:34,W,W,W,GP170F,46.67599167,46.67661167,46.67708833,-62.84043333,-62.84243333,-62.84448333,17:12:03,108,108,17:16:59,17:06:23,ACCROCHE ET FORCE ~ 2.2 KTS,C11118,C1111GP170F,H1035,H1035GP170F,17:09:32,06:06:00,20:46:00,Good,10,,Zone12
1.89,75,18:20:22,,04.08.2021,05:32:00,27,300,301,21:20:00,18:20:22,GP162F.TXT,4636.3456,4636.4358,4636.5256,06250.806,06250.806,06250.812,N,N,N,18:20:22,18:17:52,18:15:22,W,W,W,GP162F,46.60576,46.60726333,46.60876,-62.84676667,-62.84676667,-62.84686667,18:17:52,109,109,18:22:59,18:12:07,STABLE ~ 2.1 KTS,C11118,C1111GP162F,H1035,H1035GP162F,18:15:21,06:06:00,20:46:00,Good,11,,Zone12
1.85,75,19:30:51,CHALUT BRISE,04.08.2021,05:32:00,26,298,302,21:20:00,19:30:51,GP154F.TXT,4638.4278,4638.5131,4638.5984,06258.413,06258.370,06258.337,N,N,N,19:30:51,19:28:20,19:25:53,W,W,W,GP154F,46.64046333,46.641885,46.64330667,-62.97355,-62.97283333,-62.97228333,19:28:20,133,133,19:33:21,19:22:45,ACCROCHE ET FORCE ~ 2.2 KTS,C11118,C1111GP154F,H1035,H1035GP154F,19:25:49,06:06:00,20:46:00,Bad,12,,Zone12
1.85,75,05:53:03,,05.08.2021,05:34:00,26,300,301,21:18:00,05:53:03,GP154A1.TXT,4638.5655,4638.5224,4638.4768,06257.369,06257.491,06257.600,N,N,N,05:53:05,05:50:34,05:48:03,W,W,W,GP154A1,46.64275833,46.64204,46.64128,-62.95615,-62.95818333,-62.96,05:50:33,110,110,05:55:29,05:44:55,ACCROCHE ET FORCE ~ 2.1 KTS,C11118,C1111GP154A1,H1036,H1036GP154A1,05:48:02,06:08:00,20:44:00,Bad,1,,Zone12
1.93,75,07:10:33,,05.08.2021,05:34:00,26,304,305,21:18:00,07:10:29,GP154A2.TXT,4637.8324,4637.7942,4637.7448,06259.190,06259.314,06259.420,N,N,N,07:10:33,07:07:59,07:05:29,W,W,W,GP154A2,46.63054,46.62990333,46.62908,-62.9865,-62.98856667,-62.99033333,07:07:59,110,110,07:12:54,07:02:11,ACCROCHAGES ~ 2.1 KTS,C11118,C1111GP154A2,H1036,H1036GP154A2,07:05:28,06:08:00,20:44:00,Good,2,,Zone12
2.04,75,08:34:37,,05.08.2021,05:34:00,23,300,302,21:18:00,08:34:36,GP133F.TXT,4637.1900,4637.1292,4637.0637,06309.764,06309.853,06309.930,N,N,N,08:34:36,08:32:06,08:29:37,,W,W,GP133F,46.616833,46.61882,46.61772833,-63.16273,-63.16421667,-63.1655,08:32:06,111,111,08:37:03,08:26:46,STABLE ~ 2.1 KTS,C11118,C1111GP133F,H1036,H1036GP133F,08:29:35,06:08:00,20:44:00,Good,3,,Zone12
1.81,75,09:18:08,,05.08.2021,05:34:00,25,303,303,21:18:00,09:18:06,GP141F.TXT,4640.4224,4640.3614,4640.2975,06306.855,06306.954,06307.039,N,N,N,09:18:08,09:15:36,09:13:05,W,W,W,GP141F,46.67370667,46.67269,46.671625,-63.11425,-63.1159,-63.11731667,09:15:36,112,112,09:20:32,09:09:54,STABLE ~ 2.1 KTS,C11118,C1111GP141F,H1036,H1036GP141F,09:13:05,06:08:00,20:44:00,Good,4,,Zone12
1.8,75,10:29:05,CHALUT DECHIRE (POCHE ET BELLY),05.08.2021,05:34:00,26,302,302,21:18:00,10:29:05,GP128F.TXT,4644.8471,4644.7984,4644.7419,06312.686,06312.806,06312.921,N,N,N,10:29:05,10:26:37,10:24:03,W,W,W,GP128F,46.74745167,46.74652333,46.74569833,-63.21143333,-63.2136,-63.21535,10:26:34,113,113,10:31:28,10:20:43,ACCROCHE ET FORCE ~ 2.2 KTS,C11118,C1111GP128F,H1036,H1036GP128F,10:24:03,06:08:00,20:44:00,Bad,5,,Zone12
1.77,75,11:30:00,,05.08.2021,05:34:00,25,296,302,21:18:00,11:30:00,GP128A1.TXT,4641.9225,4641.8710,4641.8141,06310.543,06310.640,06310.746,N,N,N,11:30:00,11:27:30,11:25:04,W,W,W,GP128A1,46.69870833,46.69785,46.69690167,-63.17571667,-63.1773,-63.1791,11:27:30,113,113,11:32:28,11:21:57,STABLE ~ 2.1 KTS,C11118,C1111GP128A1,H1036,H1036GP128A1,11:24:58,06:08:00,20:44:00,Good,6,,Zone12
1.89,75,06:07:33,,06.08.2021,05:35:00,24,298,301,21:17:00,06:07:33,GP099F.TXT,4647.4587,4647.3889,4647.3169,06324.923,06324.999,06325.071,N,N,N,06:07:34,06:05:04,06:02:35,W,W,W,GP099F,46.79097833,46.789815,46.788615,-63.41538333,-63.41665,-63.41785,06:05:03,114,114,06:10:09,05:59:34,STABLE ~ 2.1 KTS,C11118,C1111GP099F,H1036,H1036GP099F,06:02:32,06:09:00,20:43:00,Good,1,,Zone12
3.12,50,07:21:17,,06.08.2021,05:35:00,20,300,302,21:17:00,07:21:17,GP094F.TXT,4646.7689,4646.7899,4646.8093,06333.352,06333.223,06333.094,N,N,N,07:21:17,07:18:46,07:16:17,W,W,W,GP094F,46.77948167,46.77983167,46.780155,-63.55586667,-63.55371667,-63.55156667,07:18:46,115,115,07:23:03,07:14:14,ACCROCHAGES ~ 2.1 KTS,C11118,C1111GP094F,H1036,H1036GP094F,07:16:15,06:09:00,20:43:00,Good,2,,Zone12
2.81,75,08:45:56,,06.08.2021,05:35:00,22,302,302,21:17:00,08:45:56,GP077F.TXT,4653.6887,4653.6373,4653.5688,06339.163,06339.266,06339.352,N,N,N,08:45:56,08:43:25,08:40:54,W,W,W,GP077F,46.89481167,46.893955,46.89281333,-63.65271667,-63.65443333,-63.65586667,08:43:25,116,116,08:48:23,08:37:55,STABLE ~ 2.1 KTS,C11118,C1111GP077F,H1036,H1036GP077F,08:40:54,06:09:00,20:43:00,Good,3,,Zone12
1.69,75,09:33:15,,06.08.2021,05:35:00,25,300,301,21:17:00,09:33:15,GP084F.TXT,4655.4203,4655.3319,4655.2444,06335.026,06335.025,06335.020,N,N,N,09:33:15,09:30:45,09:28:15,W,W,W,GP084F,46.92367167,46.92219833,46.92074,-63.58376667,-63.58375,-63.58366667,09:30:45,117,117,09:35:36,09:25:24,STABLE ~ 2.1 KTS,C11118,C1111GP084F,H1036,H1036GP084F,09:28:14,06:09:00,20:43:00,Good,4,,Zone12
0.94,75,10:41:38,CHALUT DECHIRE (AILE ET BELLY),06.08.2021,05:35:00,26,302,302,21:17:00,10:41:37,GP113F.TXT,4658.0288,4657.9456,4657.8638,06326.338,06326.392,06326.441,N,N,N,10:41:38,10:39:07,10:36:36,W,W,W,GP113F,46.96714667,46.96576,46.96439667,-63.43896667,-63.43986667,-63.44068333,10:39:07,118,118,10:44:13,10:33:24,ACCROCHE ET FORCE ~ 2.2 KTS,C11118,C1111GP113F,H1036,H1036GP113F,10:36:36,06:09:00,20:43:00,Bad,5,,Zone12
0.94,75,11:59:03,CHALUT DECHIRE (AILE ET POCHE),06.08.2021,05:35:00,26,301,302,21:17:00,11:59:03,GP113A1.TXT,4658.2223,4658.1371,4658.0498,06326.723,06326.767,06326.811,N,N,N,11:59:04,11:56:33,11:54:02,W,W,W,GP113A1,46.97037167,46.96895167,46.96749667,-63.44538333,-63.44611667,-63.44685,11:56:32,118,118,12:01:42,11:51:17,ACCROCHE ET FORCE ~ 2.2 KTS,C11118,C1111GP113A1,H1036,H1036GP113A1,11:54:01,06:09:00,20:43:00,Bad,6,,Zone12
0.9,75,12:56:10,,06.08.2021,05:35:00,27,299,301,21:17:00,12:56:10,GP113A2.TXT,4658.1668,4658.0827,4657.9933,06325.582,06325.624,06325.643,N,N,N,12:56:10,12:53:40,12:51:11,W,W,W,GP113A2,46.96944667,46.968045,46.966555,-63.42636667,-63.42706667,-63.42738333,12:53:40,118,118,12:58:51,12:47:46,ACCROCHE ET FORCE ~ 2.2 KTS,C11118,C1111GP113A2,H1036,H1036GP113A2,12:51:09,06:09:00,20:43:00,Good,7,,Zone12
0.74,75,14:18:53,CHALUT DECHIRE (POCHE ET BELLY),06.08.2021,05:35:00,29,300,302,21:17:00,14:18:53,GP106F.TXT,4704.6107,4704.5526,4704.4861,06324.466,06324.563,06324.648,N,N,N,14:18:53,14:16:23,14:13:53,W,W,W,GP106F,47.076845,47.07587667,47.07476833,-63.40776667,-63.40938333,-63.4108,14:16:22,119,119,14:21:28,14:10:50,ACCROCHE ET FORCE ~ 2.2 KTS,C11118,C1111GP106F,H1036,H1036GP106F,14:13:51,06:09:00,20:43:00,Bad,8,,Zone12
0.7,75,16:01:40,CHALUT DECHIRE (POCHE),06.08.2021,05:35:00,29,301,302,21:17:00,16:01:40,GP106A1.TXT,4704.7931,4704.8048,4704.8127,06324.306,06324.439,06324.571,N,N,N,16:01:41,15:59:09,15:56:39,W,W,W,GP106A1,47.079885,47.08008,47.08021167,-63.4051,-63.40731667,-63.40951667,15:59:09,119,119,16:04:14,15:53:20,ACCROCHE ET FORCE ~ 2.2 KTS,C11118,C1111GP106A1,H1036,H1036GP106A1,15:56:38,06:09:00,20:43:00,Bad,9,,Zone12
0.74,75,17:03:26,CHALUT BRISE,06.08.2021,05:35:00,29,299,301,21:17:00,17:03:26,GP106A2.TXT,4704.1840,4704.2001,4704.2120,06324.622,06324.752,06324.883,N,N,N,17:03:26,17:00:57,16:58:27,W,W,W,GP106A2,47.06973333,47.07000167,47.0702,-63.41036667,-63.41253333,-63.41471667,17:00:56,119,119,17:05:56,16:54:53,ACCROCHE ET FORCE ~ 2.2 KTS,C11118,C1111GP106A2,H1036,H1036GP106A2,16:58:25,06:09:00,20:43:00,Bad,10,,Zone12
0,100,18:34:58,,06.08.2021,05:35:00,31,298,301,21:17:00,18:34:58,GP125F.TXT,4700.4129,4700.4300,4700.4476,06317.286,06317.415,06317.543,N,N,N,18:34:58,18:32:28,18:30:00,W,W,W,GP125F,47.00688167,47.00716667,47.00746,-63.2881,-63.29025,-63.29238333,18:32:28,120,120,18:38:17,18:26:20,STABLE ~ 2.1 KTS,C11118,C1111GP125F,H1036,H1036GP125F,18:29:57,06:09:00,20:43:00,Good,11,,Zone12
0.39,100,19:58:19,,06.08.2021,05:35:00,33,298,301,21:17:00,19:58:19,GP150F.TXT,4705.4739,4705.4588,4705.4272,06305.591,06305.724,06305.843,N,N,N,19:59:19,19:55:49,19:53:21,W,W,W,GP150F,47.091216,47.09098,47.09045333,-63.09485,-63.0954,-63.09738333,19:55:49,121,121,20:01:52,19:49:22,FORCE ~ 2.2 KTS,C11118,C1111GP150F,H1036,H1036GP150F,19:53:18,06:09:00,20:43:00,Good,12,,Zone12
0.51,100,06:04:58,,07.08.2021,05:36:00,36,300,301,21:15:00,06:04:58,GP124F.TXT,4710.5750,4710.5388,4710.4947,06314.338,06314.460,06314.574,N,N,N,06:04:58,06:02:29,05:59:58,W,W,W,GP124F,47.17625,47.17564667,47.17491167,-63.23896,-63.241,-63.2429,06:02:28,122,122,06:08:14,05:55:57,STABLE ~ 2.2 KTS,C11118,C1111GP124F,H1036,H1036GP124F,05:59:57,06:10:00,20:41:00,Good,1,,Zone12
0.59,100,07:04:24,CHALUT DECHIRE (POCHE ET BELLY),07.08.2021,05:36:00,33,298,299,21:15:00,07:04:26,GP105F.TXT,4711.1630,4711.1162,4711.0548,06318.649,06318.766,06318.857,W,N,N,07:04:26,07:01:56,06:59:26,W,W,W,GP105F,47.18605,47.18527,47.18424667,-63.31081,-63.31276667,-63.31428333,07:01:56,123,123,07:07:44,06:55:28,ACCROCHE ET FORCE ~ 2.2 KTS,C11118,C1111GP105F,H1036,H1036GP105F,06:59:25,06:10:00,20:41:00,Bad,2,,Zone12
0.67,100,08:32:40,CHALUT DECHIRE (POCHE ET BELLY),07.08.2021,05:36:00,31,298,301,21:15:00,08:32:40,GP105A1.TXT,4707.4086,4707.3499,4707.2793,06319.965,06320.065,06320.142,N,N,N,08:32:40,08:30:10,08:27:42,W,W,W,GP105A1,47.12347667,47.12249833,47.12132167,-63.33275,-63.33441667,-63.3357,08:30:10,123,123,08:35:56,08:24:13,ACCROCHE ET FORCE ~ 2.2 KTS,C11118,C1111GP105A1,H1036,H1036GP105A1,08:27:39,06:10:00,20:41:00,Bad,3,,Zone12
0.67,100,09:54:35,,07.08.2021,05:36:00,33,300,301,21:15:00,09:54:35,GP105A2.TXT,4710.9724,4710.9459,4710.9164,06321.369,06321.493,06321.620,N,N,N,09:54:35,09:52:06,09:49:35,W,W,W,GP105A2,47.18287333,47.18243167,47.18194,-63.35615,-63.35821667,-63.36033333,09:52:05,123,123,09:57:57,09:46:19,STABLE ~ 2.2 KTS,C11118,C1111GP105A2,H1036,H1036GP105A2,09:49:34,06:10:00,20:41:00,Good,4,,Zone12
0.79,100,11:13:23,CHALUT DECHIRE (POCHE),07.08.2021,05:36:00,31,300,302,21:15:00,11:13:23,GP080F.TXT,4711.1191,4711.0727,4711.0190,06328.646,06328.759,06328.867,N,N,N,11:13:23,11:10:53,11:08:23,W,W,W,GP080F,47.18531833,47.184545,47.18365,-63.47743333,-63.47931667,-63.48111667,11:10:53,124,124,11:16:49,11:04:29,ACCROCHE ET FORCE ~ 2.2 KTS,C11118,C1111GP080F,H1036,H1036GP080F,11:08:21,06:10:00,20:41:00,Bad,5,,Zone12
0.79,100,12:19:33,,07.08.2021,05:36:00,31,301,302,21:15:00,12:19:32,GP080A1.TXT,4712.4518,4712.3934,4712.3261,06328.950,06329.056,06329.153,N,N,N,12:19:33,12:17:03,12:14:32,W,W,W,GP080A1,47.20753,47.20655667,47.205435,-63.4825,-63.48426667,-63.48588333,12:17:02,124,124,12:22:57,12:10:30,ACCROCHE ET FORCE ~ 2.1 KTS,C11118,C1111GP080A1,H1036,H1036GP080A1,12:14:31,06:10:00,20:41:00,Good,6,,Zone12
0.95,100,13:41:16,CHALUT DECHIRE (POCHE ET BELLY),07.08.2021,05:36:00,30,301,301,21:15:00,13:41:16,GP088F.TXT,4706.3289,4706.2940,4706.2421,06333.223,06333.343,06333.452,N,N,N,13:41:16,13:38:46,13:36:15,W,W,W,GP088F,47.10548167,47.1049,47.104035,-63.55371667,-63.55571667,-63.55753333,13:38:46,125,125,13:44:46,13:32:38,ACCROCHE ET FORCE ~ 2.2 KTS,C11118,C1111GP088F,H1036,H1036GP088F,13:36:15,06:10:00,20:41:00,Bad,7,,Zone12
0.87,100,14:48:05,CHALUT BRISE,07.08.2021,05:36:00,30,300,301,21:15:00,14:48:05,GP088A1.TXT,4705.9716,4705.8919,4705.8069,06329.577,06329.633,06329.681,N,N,N,14:48:05,14:45:36,14:43:05,W,W,W,GP088A1,47.09952667,47.09819833,47.09678167,-63.49295,-63.49388333,-63.49468333,14:45:36,125,125,14:51:43,14:39:19,ACCROCHE ET FORCE ~ 2.2 KTS,C11118,C1111GP088A1,H1036,H1036GP088A1,14:43:04,06:10:00,20:41:00,Bad,8,,Zone12
