date,start time,end time,elapsed time,filename
08/27/2008,08:17:48,08:22:48,00:05:00,G08_GP128F
07/25/2008,18:26:48,18:31:48,00:05:00,G08_GP176F
08/14/2008,08:43:06,08:48:06,00:05:00,G08_GP126Fr
08/15/2008,13:13:11,13:18:11,00:05:00,G08_GP148F
07/27/2008,12:46:42,12:51:42,00:05:00,G08_GP156Fr
07/20/2008,15:11:08,15:16:08,00:05:00,G08_GP033F
08/15/2008,16:27:28,16:32:28,00:05:00,G08_GP193F
09/08/2008,06:43:47,06:48:47,00:05:00,G08_GP276F
08/15/2008,14:38:52,14:43:52,00:05:00,G08_GP190F
07/28/2008,05:19:07,05:24:07,00:05:00,G08_GP207F
07/28/2008,15:07:07,15:12:07,00:05:00,G08_GP236F
07/16/2008,11:40:00,11:45:00,00:05:00,G08_GP334F
08/14/2008,09:38:48,09:43:48,00:05:00,G08_GP124F
09/24/2008,16:44:41,16:49:41,00:05:00,G08_GP251Fr
07/28/2008,16:37:28,16:42:28,00:05:00,G08_GP206F
07/16/2008,06:59:28,07:04:28,00:05:00,G08_GP262F
09/22/2008,15:32:37,15:37:37,00:05:00,G08_GP285F
07/26/2008,08:41:44,08:46:44,00:05:00,G08_GP164F
08/15/2008,09:48:04,09:53:04,00:05:00,G08_GP159F
07/27/2008,21:38:57,21:43:57,00:05:00,G08_GP151F
07/17/2008,13:49:11,13:54:11,00:05:00,G08_GP080F
07/18/2008,14:54:04,14:59:04,00:05:00,G08_GP072Fr
07/25/2008,17:07:56,17:12:56,00:05:00,G08_GP177F
07/19/2008,18:00:00,18:05:00,00:05:00,G08_GP099F
08/24/2008,14:07:57,14:12:57,00:05:00,G08_GP041Fr
08/13/2008,11:57:28,12:02:28,00:05:00,G08_GP134F
07/26/2008,05:26:26,05:31:26,00:05:00,G08_GP175F
09/23/2008,08:36:54,08:41:54,00:05:00,G08_GP291F
08/08/2008,08:56:38,09:01:38,00:05:00,G08_GP096Fr
08/07/2008,08:21:00,08:26:00,00:05:00,G08_GP281F
07/16/2008,05:56:53,06:01:53,00:05:00,G08_GP277Fr
09/03/2008,07:34:37,07:39:37,00:05:00,G08_GP154F
07/25/2008,16:29:06,16:34:06,00:05:00,G08_GP168F
08/23/2008,17:13:26,17:18:26,00:05:00,G08_GP036F
08/07/2008,05:45:52,05:50:52,00:05:00,G08_GP283F
09/18/2008,06:14:34,06:19:34,00:05:00,G08_GP218F
08/16/2008,20:38:33,20:43:33,00:05:00,G08_GP153F
08/14/2008,15:34:09,15:39:09,00:05:00,G08_GP142F
08/30/2008,16:24:20,16:29:20,00:05:00,G08_GP348F
09/24/2008,18:21:26,18:26:26,00:05:00,G08_GP252F
07/20/2008,05:20:03,05:25:03,00:05:00,G08_GP094F
07/28/2008,13:38:49,13:43:49,00:05:00,G08_GP208F
08/24/2008,07:20:05,07:25:05,00:05:00,G08_GP006F
09/03/2008,18:01:26,18:06:26,00:05:00,G08_GP119F
08/17/2008,08:28:29,08:33:29,00:05:00,G08_GP200F
08/30/2008,06:20:49,06:25:49,00:05:00,G08_GP013F
08/17/2008,09:41:04,09:46:04,00:05:00,G08_GP201F
07/18/2008,17:15:54,17:20:54,00:05:00,G08_GP074F
07/18/2008,18:03:47,18:08:47,00:05:00,G08_GP023F
09/05/2008,10:49:33,10:54:33,00:05:00,G08_GP066F
08/15/2008,20:44:00,20:49:00,00:05:00,G08_GP204F
08/12/2008,06:27:23,06:32:23,00:05:00,G08_GP188F
08/15/2008,17:22:49,17:27:49,00:05:00,G08_GP210F
07/20/2008,16:01:34,16:06:34,00:05:00,G08_GP084F
09/22/2008,09:57:49,10:02:49,00:05:00,G08_GP271F
08/30/2008,08:52:34,08:57:34,00:05:00,G08_GP354F
08/30/2008,13:59:26,14:04:26,00:05:00,G08_GP345Fr
09/17/2008,16:11:58,16:16:58,00:05:00,G08_GP040F
07/27/2008,20:42:12,20:47:12,00:05:00,G08_GP167F
08/15/2008,19:32:57,19:37:57,00:05:00,G08_GP192F
07/18/2008,05:15:58,05:20:58,00:05:00,G08_GP076F
08/14/2008,18:07:56,18:12:56,00:05:00,G08_GP140F
07/25/2008,10:45:56,10:50:56,00:05:00,G08_GP181F
07/27/2008,07:59:59,08:04:59,00:05:00,G08_GP335F
09/14/2008,07:29:24,07:34:24,00:05:00,G08_GP234F
07/19/2008,12:19:07,12:24:07,00:05:00,G08_GP046F
09/25/2008,05:59:22,06:04:22,00:05:00,G08_GP257F
07/19/2008,09:09:10,09:14:10,00:05:00,G08_GP030F
07/18/2008,07:20:06,07:25:06,00:05:00,G08_GP075Fr
09/06/2008,10:05:36,10:10:36,00:05:00,G08_GP215F
08/17/2008,11:16:11,11:21:11,00:05:00,G08_GP157F
08/14/2008,13:07:51,13:12:51,00:05:00,G08_GP112F
09/18/2008,08:01:00,08:06:00,00:05:00,G08_GP111F
07/19/2008,14:02:48,14:07:48,00:05:00,G08_GP104F
08/14/2008,16:57:40,17:02:40,00:05:00,G08_GP141F
08/15/2008,06:20:50,06:25:50,00:05:00,G08_GP144F
08/16/2008,14:54:23,14:59:23,00:05:00,G08_GP196F
08/17/2008,05:50:00,05:55:00,00:05:00,G08_GP195F
08/14/2008,11:39:29,11:44:29,00:05:00,G08_GP067F
07/18/2008,13:02:02,13:07:02,00:05:00,G08_GP272F
09/22/2008,05:23:46,05:28:46,00:05:00,G08_GP266F
08/27/2008,16:28:20,16:33:20,00:05:00,G08_GP120F
09/17/2008,13:12:12,13:17:12,00:05:00,G08_GP221F
07/27/2008,19:24:35,19:29:35,00:05:00,G08_GP324F
09/24/2008,07:48:56,07:53:56,00:05:00,G08_GP305F
09/24/2008,06:21:24,06:26:24,00:05:00,G08_GP307F
08/15/2008,15:40:49,15:45:49,00:05:00,G08_GP189F
09/05/2008,15:29:45,15:34:45,00:05:00,G08_GP316F
07/28/2008,17:46:01,17:51:01,00:05:00,G08_GP205F
07/19/2008,20:03:48,20:08:48,00:05:00,G08_GP097F
08/14/2008,05:34:41,05:39:41,00:05:00,G08_GP127F
08/22/2008,20:27:27,20:32:27,00:05:00,G08_GP028F
08/22/2008,19:18:57,19:23:57,00:05:00,G08_GP029F
08/13/2008,05:50:53,05:55:53,00:05:00,G08_GP137F
07/28/2008,18:35:56,18:40:56,00:05:00,G08_GP240F
07/20/2008,09:56:52,10:01:52,00:05:00,G08_GP082F
08/16/2008,15:46:29,15:51:29,00:05:00,G08_GP217F
09/03/2008,20:05:12,20:10:12,00:05:00,G08_GP054F
08/08/2008,16:52:39,16:57:39,00:05:00,G08_GP342Fr
08/15/2008,18:08:28,18:13:28,00:05:00,G08_GP191F
08/16/2008,09:33:43,09:38:43,00:05:00,G08_GP199F
08/08/2008,18:40:09,18:45:09,00:05:00,G08_GP332F
09/18/2008,13:25:51,13:30:51,00:05:00,G08_GP069F
09/03/2008,14:23:45,14:28:45,00:05:00,G08_GP295Fr
09/18/2008,14:22:42,14:27:42,00:05:00,G08_GP068F
09/04/2008,07:30:43,07:35:43,00:05:00,G08_GP118F
07/27/2008,14:59:12,15:03:30,00:04:18,G08_GP169F
09/18/2008,12:15:52,12:20:52,00:05:00,G08_GP108F
07/26/2008,21:32:44,21:37:44,00:05:00,G08_GP172F
09/03/2008,19:11:56,19:16:56,00:05:00,G08_GP011F
09/22/2008,13:04:09,13:09:09,00:05:00,G08_GP260F
07/17/2008,16:29:52,16:34:52,00:05:00,G08_GP078F
07/27/2008,06:29:31,06:34:31,00:05:00,G08_GP184F
09/22/2008,07:19:27,07:24:27,00:05:00,G08_GP268F
08/17/2008,14:43:34,14:48:34,00:05:00,G08_GP146F
07/19/2008,21:03:56,21:08:56,00:05:00,G08_GP306F
09/22/2008,17:20:51,17:25:51,00:05:00,G08_GP258F
09/22/2008,16:27:07,16:32:07,00:05:00,G08_GP286F
09/05/2008,12:24:55,12:29:55,00:05:00,G08_GP056F
08/22/2008,17:54:30,17:59:30,00:05:00,G08_GP022F
08/16/2008,17:09:45,17:14:45,00:05:00,G08_GP053F
08/07/2008,12:59:47,13:04:47,00:05:00,G08_GP090F
07/19/2008,13:10:36,13:15:36,00:05:00,G08_GP102F
08/15/2008,10:28:07,10:33:07,00:05:00,G08_GP135F
08/14/2008,06:25:54,06:30:54,00:05:00,G08_GP086F
08/16/2008,19:18:52,19:23:55,00:05:03,G08_GP152F
08/24/2008,09:31:47,09:36:47,00:05:00,G08_GP006Fr2
08/16/2008,10:35:25,10:40:25,00:05:00,G08_GP226F
08/22/2008,14:07:33,14:12:33,00:05:00,G08_GP002F
08/16/2008,07:17:53,07:22:53,00:05:00,G08_GP203F
09/22/2008,14:28:55,14:33:55,00:05:00,G08_GP284F
09/22/2008,08:44:22,08:49:22,00:05:00,G08_GP261F
07/17/2008,08:15:58,08:20:58,00:05:00,G08_GP327F
08/17/2008,16:25:58,16:30:58,00:05:00,G08_GP133F
09/23/2008,10:19:41,10:24:41,00:05:00,G08_GP311F
08/27/2008,14:22:24,14:27:24,00:05:00,G08_GP048F
09/18/2008,11:00:00,11:05:00,00:05:00,G08_GP109F
08/27/2008,18:04:59,18:09:59,00:05:00,G08_GP122F
07/28/2008,19:34:14,19:39:14,00:05:00,G08_GP213F
09/05/2008,17:32:00,17:37:00,00:05:00,G08_GP071F
08/23/2008,20:36:36,20:41:36,00:05:00,G08_GP278Fr
08/12/2008,19:56:18,20:01:18,00:05:00,G08_GP139F
09/23/2008,19:58:56,20:03:56,00:05:00,G08_GP301F
08/28/2008,08:01:43,08:06:43,00:05:00,G08_GP049F
09/06/2008,11:19:54,11:24:54,00:05:00,G08_GP212F
08/28/2008,06:41:16,06:46:16,00:05:00,G08_GP051F
08/27/2008,19:19:28,19:24:28,00:05:00,G08_GP121F
08/16/2008,11:32:28,11:37:28,00:05:00,G08_GP198F
08/17/2008,13:27:07,13:32:07,00:05:00,G08_GP145F
08/16/2008,12:53:37,12:58:41,00:05:04,G08_GP224F
08/27/2008,15:47:10,15:52:10,00:05:00,G08_GP061F
08/12/2008,07:59:49,08:04:49,00:05:00,G08_GP163F
09/22/2008,18:41:18,18:46:18,00:05:00,G08_GP235F
09/18/2008,18:28:24,18:33:24,00:05:00,G08_GP059F
08/15/2008,11:33:49,11:38:49,00:05:00,G08_GP229F
06/14/2009,06:35:52,06:40:52,00:05:00,G09_GP245S
06/14/2009,07:42:28,07:47:28,00:05:00,G09_GP246S
06/14/2009,08:51:05,08:56:05,00:05:00,G09_GP247S
06/14/2009,10:41:45,10:46:45,00:05:00,G09_GP248S
06/14/2009,11:26:23,11:31:23,00:05:00,G09_GP249S
06/17/2009,13:52:22,13:57:22,00:05:00,G09_GP262S
06/17/2009,14:45:00,14:50:00,00:05:00,G09_GP390S
06/14/2009,09:47:15,09:52:15,00:05:00,G09_GP392S
06/13/2009,12:24:17,12:29:17,00:05:00,G09_GP224S
06/13/2009,10:38:12,10:43:12,00:05:00,G09_GP225S
06/17/2009,18:05:25,18:10:25,00:05:00,G09_GP235S
06/17/2009,16:07:22,16:12:22,00:05:00,G09_GP236S
06/18/2009,05:28:00,05:33:00,00:05:00,G09_GP237S
06/17/2009,21:29:20,21:34:20,00:05:00,G09_GP238S
06/16/2009,21:28:35,21:33:35,00:05:00,G09_GP239S
06/17/2009,20:25:07,20:30:07,00:05:00,G09_GP240S
06/16/2009,15:52:35,15:57:35,00:05:00,G09_GP241S
06/16/2009,17:01:20,17:06:20,00:05:00,G09_GP242S
06/16/2009,14:43:50,14:48:50,00:05:00,G09_GP243S
06/16/2009,13:27:30,13:32:30,00:05:00,G09_GP244S
06/14/2009,13:06:06,13:11:06,00:05:00,G09_GP250S
06/14/2009,15:46:55,15:51:55,00:05:00,G09_GP251S
06/14/2009,17:16:33,17:21:33,00:05:00,G09_GP252S
06/16/2009,12:40:00,12:45:00,00:05:00,G09_GP253S
06/16/2009,09:32:13,09:37:13,00:05:00,G09_GP254S
06/16/2009,07:30:00,07:35:00,00:05:00,G09_GP255S
06/16/2009,18:18:30,18:23:30,00:05:00,G09_GP256S
06/16/2009,19:25:55,19:30:55,00:05:00,G09_GP257S
06/17/2009,07:32:10,07:37:10,00:05:00,G09_GP258S
06/17/2009,06:35:22,06:40:22,00:05:00,G09_GP259S
06/17/2009,05:39:15,05:44:15,00:05:00,G09_GP260S
06/17/2009,12:17:00,12:22:00,00:05:00,G09_GP261S
06/13/2009,18:49:26,18:54:26,00:05:00,G09_GP263S
06/18/2009,07:01:30,07:06:30,00:05:00,G09_GP264S
06/13/2009,09:57:52,10:02:52,00:05:00,G09_GP267S
06/13/2009,14:23:11,14:28:11,00:05:00,G09_GP268S
06/13/2009,16:50:58,16:55:58,00:05:00,G09_GP269S
06/13/2009,15:35:10,15:40:10,00:05:00,G09_GP270S
06/17/2009,11:07:20,11:12:20,00:05:00,G09_GP271S
06/17/2009,09:01:40,09:06:40,00:05:00,G09_GP284S
06/16/2009,05:08:30,05:13:30,00:05:00,G09_GP288S
06/15/2009,16:27:00,16:32:20,00:05:20,G09_GP291S
06/15/2009,15:18:25,15:23:25,00:05:00,G09_GP293S
06/15/2009,11:56:30,12:01:30,00:05:00,G09_GP298S
06/15/2009,09:55:05,10:00:05,00:05:00,G09_GP299S
06/15/2009,08:39:10,08:44:10,00:05:00,G09_GP302S
06/14/2009,21:30:15,21:35:15,00:05:00,G09_GP303S
06/14/2009,14:21:50,14:26:50,00:05:00,G09_GP305S
06/14/2009,20:35:30,20:40:30,00:05:00,G09_GP306S
06/14/2009,19:44:50,19:49:50,00:05:00,G09_GP307S
06/15/2009,07:10:35,07:15:35,00:05:00,G09_GP308S
06/15/2009,06:10:00,06:15:00,00:05:00,G09_GP309S
06/15/2009,05:10:20,05:15:20,00:05:00,G09_GP310S
06/15/2009,18:39:00,18:44:00,00:05:00,G09_GP311S
06/15/2009,20:10:40,20:15:40,00:05:00,G09_GP312S
06/15/2009,21:24:00,21:29:00,00:05:00,G09_GP313S
06/15/2009,10:41:00,10:46:00,00:05:00,G09_GP380S
06/16/2009,06:26:20,06:31:20,00:05:00,G09_GP381S
06/16/2009,10:40:50,10:45:50,00:05:00,G09_GP382S
06/15/2009,19:36:35,19:41:35,00:05:00,G09_GP383S
06/15/2009,17:12:15,17:17:15,00:05:00,G09_GP384S
06/15/2009,13:13:45,13:18:45,00:05:00,G09_GP385S
06/16/2009,08:33:15,08:38:15,00:05:00,G09_GP386S
06/17/2009,19:22:00,19:27:00,00:05:00,G09_GP387S
06/13/2009,13:21:27,13:26:27,00:05:00,G09_GP388S
06/16/2009,20:36:40,20:41:40,00:05:00,G09_GP389S
06/14/2009,18:28:49,18:33:49,00:05:00,G09_GP391S
06/16/2009,11:34:30,11:39:30,00:05:00,G09_GP393S
08/16/2009,08:29:22,08:34:22,00:05:00,G09_GP114F
04/09/2009,12:18:35,12:23:35,00:05:00,G09_GP118F
04/09/2009,13:44:27,13:49:27,00:05:00,G09_GP119F
08/14/2009,10:57:55,11:02:55,00:05:00,G09_GP129F
09/17/2009,11:56:06,12:01:06,00:05:00,G09_GP135F
08/13/2009,19:07:41,19:12:41,00:05:00,G09_GP136F
08/13/2009,11:37:58,11:42:58,00:05:00,G09_GP139F
08/13/2009,13:01:35,13:06:35,00:05:00,G09_GP140F
08/16/2009,10:36:45,10:41:45,00:05:00,G09_GP145F
08/16/2009,11:41:55,11:46:55,00:05:00,G09_GP146F
09/17/2009,15:29:30,15:34:30,00:05:00,G09_GP157F
09/17/2009,16:15:52,16:19:52,00:04:00,G09_GP157FR
07/17/2009,19:59:15,20:04:15,00:05:00,G09_GP161F
12/08/2009,11:58:37,11:59:37,00:01:00,G09_GP163F
07/16/2009,21:25:10,21:30:10,00:05:00,G09_GP175F
07/16/2009,15:00:22,15:05:22,00:05:00,G09_GP177F
07/18/2009,09:39:10,09:40:10,00:01:00,G09_GP185F
07/19/2009,13:58:00,14:03:00,00:05:00,G09_GP186F
12/08/2009,07:08:35,07:13:35,00:05:00,G09_GP191F
07/19/2009,19:43:40,19:48:40,00:05:00,G09_GP208F
07/19/2009,20:51:47,20:55:47,00:04:00,G09_GP208FR
07/20/2009,05:05:22,05:08:52,00:03:30,G09_GP208FR2
09/17/2009,10:56:45,11:01:45,00:05:00,G09_GP229F
07/20/2009,06:24:50,06:29:50,00:05:00,G09_GP236F
07/20/2009,10:05:15,10:10:15,00:05:00,G09_GP240F
07/20/2009,21:03:35,21:05:19,00:01:44,G09_GP241F
09/23/2009,06:37:49,06:42:49,00:05:00,G09_GP247F
09/23/2009,07:46:49,07:51:49,00:05:00,G09_GP248F
12/08/2009,16:19:47,16:24:47,00:05:00,G09_GP265F
07/18/2009,15:39:07,15:44:07,00:05:00,G09_GP267F
07/30/2009,10:53:30,10:58:30,00:05:00,G09_GP272F
07/28/2009,05:28:50,05:33:50,00:05:00,G09_GP277F
08/08/2009,09:11:53,09:16:53,00:05:00,G09_GP280F
07/19/2009,16:50:45,16:55:45,00:05:00,G09_GP287F
07/19/2009,15:14:30,15:19:30,00:05:00,G09_GP289F
02/09/2009,11:28:35,11:33:03,00:04:28,G09_GP298F
02/09/2009,12:02:35,12:06:35,00:04:00,G09_GP298FR
07/20/2009,15:14:10,15:19:10,00:05:00,G09_GP303F
07/21/2009,11:16:35,11:18:25,00:01:50,G09_GP314F
07/17/2009,10:03:02,10:08:02,00:05:00,G09_GP320F
07/18/2009,17:28:40,17:33:40,00:05:00,G09_GP324F
07/18/2009,18:49:31,18:50:40,00:01:09,G09_GP324FR
07/19/2009,05:23:40,05:27:40,00:04:00,G09_GP324FR2
07/19/2009,06:23:10,06:26:40,00:03:30,G09_GP324FR3
07/17/2009,16:39:03,16:44:03,00:05:00,G09_GP330F
07/21/2009,08:43:40,08:44:52,00:01:12,G09_GP331F
07/21/2009,09:04:33,09:08:33,00:04:00,G09_GP331FR
09/08/2009,12:23:30,12:28:30,00:05:00,G09_GP332F
07/28/2009,19:53:50,19:58:50,00:05:00,G09_GP339F
09/21/2009,15:20:16,15:25:16,00:05:00,G09_GP341F
07/29/2009,19:17:06,19:22:06,00:05:00,G09_GP351F
07/28/2009,12:51:15,12:56:15,00:05:00,G09_GP353F
07/28/2009,13:50:50,13:54:20,00:03:30,G09_GP353FR
08/25/2009,14:26:20,14:33:51,00:07:31,G09_GP006F
08/25/2009,15:07:42,15:12:34,00:04:52,G09_GP006FR
08/28/2009,15:13:52,15:19:23,00:05:31,G09_GP024F
08/28/2009,09:11:12,09:17:55,00:06:43,G09_GP028F
08/28/2009,09:57:38,10:02:44,00:05:06,G09_GP028FR
08/25/2009,17:06:14,17:13:24,00:07:10,G09_GP037F
08/25/2009,17:53:18,17:59:23,00:06:05,G09_GP037FR
08/14/2009,15:46:00,15:53:24,00:07:24,G09_GP041F
08/14/2009,16:43:08,16:51:05,00:07:57,G09_GP041FR
07/31/2009,07:09:11,07:15:37,00:06:26,G09_GP046F
08/16/2009,19:03:22,19:09:56,00:06:34,G09_GP049F
03/09/2009,13:22:51,13:29:20,00:06:29,G09_GP053F
08/15/2009,19:18:10,19:24:33,00:06:23,G09_GP067F
07/29/2009,13:52:47,13:58:11,00:05:24,G09_GP078F
07/29/2009,09:02:49,09:08:36,00:05:47,G09_GP081F
09/08/2009,07:06:10,07:11:12,00:05:02,G09_GP091FR
01/08/2009,11:40:39,11:46:59,00:06:20,G09_GP092F
01/08/2009,12:30:36,12:35:38,00:05:02,G09_GP092FR
01/08/2009,09:52:00,09:59:21,00:07:21,G09_GP093F
08/14/2009,07:52:50,07:58:17,00:05:27,G09_GP095F
07/21/2009,06:09:28,06:15:47,00:06:19,G09_GP096F
07/21/2009,05:15:39,05:21:40,00:06:01,G09_GP097F
07/31/2009,11:45:04,11:51:22,00:06:18,G09_GP100F
06/09/2009,19:30:14,19:35:14,00:05:00,G09_GP106F
09/18/2009,08:26:18,08:31:18,00:05:00,G09_GP107F
09/18/2009,07:02:30,07:07:30,00:05:00,G09_GP108F
09/18/2009,05:39:20,05:44:20,00:05:00,G09_GP109F
04/09/2009,07:40:06,07:45:06,00:05:00,G09_GP110F
04/09/2009,06:12:54,06:17:54,00:05:00,G09_GP111F
08/16/2009,06:39:23,06:43:23,00:04:00,G09_GP112F
09/18/2009,10:34:28,10:39:28,00:05:00,G09_GP113F
08/16/2009,09:24:37,09:29:37,00:05:00,G09_GP115F
04/09/2009,17:41:36,17:46:36,00:05:00,G09_GP116F
05/09/2009,06:13:55,06:18:55,00:05:00,G09_GP117F
04/09/2009,14:31:33,14:35:33,00:04:00,G09_GP119FR
04/09/2009,15:46:55,15:49:55,00:03:00,G09_GP119FR2
08/15/2009,11:32:30,11:37:30,00:05:00,G09_GP120F
08/16/2009,13:27:19,13:32:19,00:05:00,G09_GP121F
08/15/2009,20:29:17,20:34:17,00:05:00,G09_GP122F
08/15/2009,18:21:14,18:26:14,00:05:00,G09_GP123F
08/15/2009,17:21:37,17:26:37,00:05:00,G09_GP124F
02/09/2009,17:38:26,17:43:26,00:05:00,G09_GP125F
08/15/2009,16:26:20,16:31:20,00:05:00,G09_GP126F
08/15/2009,14:14:05,14:19:05,00:05:00,G09_GP127F
08/15/2009,05:44:37,05:49:37,00:05:00,G09_GP128F
08/14/2009,11:53:18,11:57:18,00:04:00,G09_GP129FR
08/14/2009,09:36:53,09:41:53,00:05:00,G09_GP130F
08/14/2009,06:47:15,06:52:15,00:05:00,G09_GP131F
08/14/2009,05:40:49,05:45:49,00:05:00,G09_GP132F
03/09/2009,06:15:39,06:20:39,00:05:00,G09_GP133F
08/13/2009,17:22:15,17:27:15,00:05:00,G09_GP134F
08/13/2009,10:00:15,10:05:15,00:05:00,G09_GP137F
08/13/2009,05:55:00,06:00:00,00:05:00,G09_GP138F
08/13/2009,14:24:30,14:29:30,00:05:00,G09_GP141F
08/13/2009,15:57:05,16:02:05,00:05:00,G09_GP142F
08/16/2009,05:40:45,05:45:45,00:05:00,G09_GP143F
08/16/2009,07:50:53,07:55:53,00:05:00,G09_GP144F
04/09/2009,19:15:07,19:20:07,00:05:00,G09_GP147F
09/17/2009,08:36:39,08:41:39,00:05:00,G09_GP148F
02/09/2009,08:56:38,09:01:38,00:05:00,G09_GP149F
02/09/2009,07:34:21,07:39:21,00:05:00,G09_GP150F
07/19/2009,11:08:40,11:13:40,00:05:00,G09_GP151F
02/09/2009,19:01:20,19:06:20,00:05:00,G09_GP152F
02/09/2009,20:21:58,20:26:58,00:05:00,G09_GP153F
02/09/2009,16:17:40,16:22:40,00:05:00,G09_GP154F
02/09/2009,14:51:17,14:56:17,00:05:00,G09_GP155F
07/18/2009,11:12:20,11:17:20,00:05:00,G09_GP156F
09/17/2009,16:44:55,16:47:55,00:03:00,G09_GP157FR2
09/17/2009,14:03:06,14:08:06,00:05:00,G09_GP158F
09/17/2009,12:39:51,12:44:51,00:05:00,G09_GP159F
09/17/2009,09:36:08,09:41:08,00:05:00,G09_GP160F
07/17/2009,14:35:30,14:40:30,00:05:00,G09_GP162F
12/08/2009,12:21:00,12:26:00,00:05:00,G09_GP163FR
07/17/2009,08:30:51,08:35:51,00:05:00,G09_GP164F
12/08/2009,20:21:05,20:26:05,00:05:00,G09_GP165F
12/08/2009,13:53:45,13:58:45,00:05:00,G09_GP166F
07/19/2009,07:52:26,07:57:16,00:04:50,G09_GP167F
07/16/2009,14:06:55,14:11:55,00:05:00,G09_GP168F
07/18/2009,13:27:05,13:32:05,00:05:00,G09_GP169F
07/16/2009,11:29:33,11:34:33,00:05:00,G09_GP170F
07/18/2009,11:59:20,12:04:20,00:05:00,G09_GP171F
07/17/2009,21:12:05,21:17:05,00:05:00,G09_GP172F
07/17/2009,11:36:25,11:41:25,00:05:00,G09_GP173F
07/16/2009,09:15:39,09:20:39,00:05:00,G09_GP174F
07/17/2009,05:22:15,05:27:15,00:05:00,G09_GP175FR
07/16/2009,16:21:34,16:26:34,00:05:00,G09_GP176F
07/16/2009,13:14:12,13:19:12,00:05:00,G09_GP178F
07/16/2009,10:29:55,10:34:55,00:05:00,G09_GP179F
07/16/2009,08:41:19,08:46:19,00:05:00,G09_GP180F
07/16/2009,17:55:55,18:00:55,00:05:00,G09_GP181F
07/16/2009,19:04:20,19:09:20,00:05:00,G09_GP182F
07/16/2009,20:06:56,20:11:56,00:05:00,G09_GP183F
07/18/2009,06:39:35,06:44:35,00:05:00,G09_GP184F
07/18/2009,10:03:12,10:08:12,00:05:00,G09_GP185FR
07/19/2009,12:31:25,12:36:25,00:05:00,G09_GP187F
07/19/2009,09:34:20,09:39:20,00:05:00,G09_GP188F
12/08/2009,10:43:15,10:48:15,00:05:00,G09_GP189F
12/08/2009,08:57:31,09:02:31,00:05:00,G09_GP190F
09/17/2009,06:44:40,06:49:40,00:05:00,G09_GP192F
12/08/2009,09:53:45,09:58:45,00:05:00,G09_GP193F
03/09/2009,18:32:46,18:37:46,00:05:00,G09_GP194F
03/09/2009,17:36:17,17:41:17,00:05:00,G09_GP195F
03/09/2009,16:32:07,16:37:07,00:05:00,G09_GP196F
03/09/2009,15:35:37,15:40:37,00:05:00,G09_GP197F
09/17/2009,22:29:50,22:34:50,00:05:00,G09_GP198F
09/17/2009,20:26:33,20:31:33,00:05:00,G09_GP199F
09/17/2009,19:28:35,19:33:35,00:05:00,G09_GP200F
09/17/2009,18:03:33,18:08:33,00:05:00,G09_GP201F
09/16/2009,18:32:01,18:37:01,00:05:00,G09_GP202F
09/16/2009,19:43:33,19:48:33,00:05:00,G09_GP203F
09/17/2009,05:37:35,05:42:35,00:05:00,G09_GP204F
07/20/2009,09:05:11,09:10:11,00:05:00,G09_GP205F
07/20/2009,07:55:38,08:00:38,00:05:00,G09_GP206F
12/08/2009,05:34:00,05:39:00,00:05:00,G09_GP207F
07/20/2009,13:50:55,13:55:55,00:05:00,G09_GP209F
12/08/2009,08:02:52,08:07:52,00:05:00,G09_GP210F
09/16/2009,14:32:46,14:37:46,00:05:00,G09_GP211F
09/16/2009,15:45:56,15:50:56,00:05:00,G09_GP212F
07/20/2009,11:08:05,11:13:05,00:05:00,G09_GP213F
09/16/2009,17:19:11,17:24:11,00:05:00,G09_GP214F
09/16/2009,12:52:56,12:57:56,00:05:00,G09_GP215F
09/16/2009,11:27:22,11:32:22,00:05:00,G09_GP216F
03/09/2009,14:30:10,14:35:10,00:05:00,G09_GP217F
09/18/2009,11:56:31,12:01:31,00:05:00,G09_GP218F
09/18/2009,13:27:38,13:32:38,00:05:00,G09_GP219F
07/20/2009,19:18:35,19:23:35,00:05:00,G09_GP220F
07/20/2009,20:24:54,20:29:54,00:05:00,G09_GP221F
09/16/2009,08:39:20,08:44:20,00:05:00,G09_GP222F
09/18/2009,15:21:36,15:26:36,00:05:00,G09_GP223F
03/09/2009,19:24:08,19:29:08,00:05:00,G09_GP224F
09/20/2009,11:59:22,12:04:22,00:05:00,G09_GP225F
09/17/2009,21:28:43,21:33:43,00:05:00,G09_GP226F
09/20/2009,13:22:49,13:27:49,00:05:00,G09_GP227F
09/20/2009,15:12:25,15:17:25,00:05:00,G09_GP228F
09/21/2009,07:07:59,07:12:59,00:05:00,G09_GP230F
09/20/2009,19:36:32,19:41:32,00:05:00,G09_GP231F
09/20/2009,18:01:16,18:06:16,00:05:00,G09_GP232F
07/20/2009,12:14:02,12:19:02,00:05:00,G09_GP233F
09/22/2009,08:11:08,08:16:08,00:05:00,G09_GP234F
09/26/2009,17:07:40,17:12:40,00:05:00,G09_GP235F
09/26/2009,15:28:16,15:33:16,00:05:00,G09_GP237F
09/26/2009,13:43:34,13:48:34,00:05:00,G09_GP238F
09/26/2009,12:41:00,12:46:00,00:05:00,G09_GP239F
07/20/2009,21:25:45,21:30:45,00:05:00,G09_GP241FR
09/26/2009,11:10:54,11:15:54,00:05:00,G09_GP242F
09/26/2009,09:37:31,09:42:31,00:05:00,G09_GP243F
