Bottom_Temperature,Cables,Clock_time,Comment,Date,Dawn,Depth,Diff_time_start,Diff_time_start_clock,Dusk,End_time_clock,Esonar file,GPA_lat_end,GPA_lat_mid,GPA_lat_start,GPA_lon_end,GPA_lon_mid,GPA_lon_start,GPA_N_end,GPA_N_mid,GPA_N_start,GPA_time_end,GPA_time_mid,GPA_time_start,GPA_W_end,GPA_W_mid,GPA_W_start,GPNumber,Latitude_end,Latitude_mid,Latitude_start,Longitude_end,Longitude_mid,Longitude_start,Mid_time_clock,Minilog_file,Minilog_file_seq,Net_end,Net_start,Speed Comment,Start_odii_headline_code,Start_odii_headline_file,Start_odii_Tilt_code,Start_odii_Tilt_file,Start_time_clock,Sunrise,Sunset,Tow Quality,Trawl Number,Validate,Zone
0.33,100,19:31:18,,25.07.2023,05:19:00,31,298,301,21:34:00,19:31:18,GP252F.TXT,4653.4671,4653.3786,4653.2891,06151.222,06151.258,06151.283,N,N,N,19:31:18,19:28:49,19:26:20,W,W,W,GP252F,46.89111833,46.88964333,46.88815167,-61.8537,-61.8543,-61.85471667,19:28:48,106,106,19:34:48,,STABLE ~ 2.2 KTS,C10346,C1034GP252F,H1242,H1242GP252F,19:26:17,05:55:00,20:58:00,Good,13,,Zone12
0.57,100,20:45:49,CHALUT DÉCHIRÉ (BELLY),25.07.2023,05:19:00,35,299,301,21:34:00,20:45:49,GP245F.TXT,4650.7608,4650.6734,4650.5835,06200.173,06200.205,06200.230,N,N,N,20:45:49,20:43:19,20:40:50,W,W,W,GP245F,46.84601333,46.84455667,46.84305833,-62.00288333,-62.00341667,-62.00383333,20:43:19,107,107,20:49:08,,ACCROCHAGES ~ 2.1 KTS,C10346,C1034GP245F,H1242,H1242GP245F,20:40:48,05:55:00,20:58:00,Bad,14,,Zone12
0.53,100,05:33:52,,26.07.2023,05:20:00,33,302,302,21:32:00,05:33:52,GP245FR1.TXT,4651.4987,4651.4657,4651.4216,06159.888,06200.017,06200.135,N,N,N,05:33:52,05:31:21,05:28:50,W,W,W,GP245FR1,46.85831167,46.85776167,46.85702667,-61.99813333,-62.00028333,-62.00225,05:31:21,108,108,05:37:14,,STABLE ~ 2.2 KTS,C10346,C1034GP245FR1,H1242,H1242GP245FR1,05:28:50,05:56:00,20:57:00,Good,1,,Zone12
0.41,125,07:08:33,,26.07.2023,05:20:00,44,302,302,21:32:00,07:08:32,GP248F.TXT,4643.9922,4643.9699,4643.9457,06158.023,06158.157,06158.292,N,N,N,07:08:33,07:06:02,07:03:31,W,W,W,GP248F,46.73320333,46.73283167,46.73242833,-61.96705,-61.96928333,-61.97153333,07:06:02,109,109,07:12:44,,STABLE ~ 2.1 KTS,C10346,C1034GP248F,H1242,H1242GP248F,07:03:31,05:56:00,20:57:00,Good,2,,Zone12
0.33,125,08:01:06,,26.07.2023,05:20:00,38,300,301,21:32:00,08:01:06,GP263F.TXT,4646.3570,4646.3177,4646.2730,06151.686,06151.812,06151.940,N,N,N,08:01:06,07:58:36,07:56:06,W,W,W,GP263F,46.77261667,46.77196167,46.77121667,-61.86143333,-61.86353333,-61.86566667,07:58:36,110,110,08:05:12,,STABLE ~ 2.2 KTS,C10346,C1034GP263F,H1242,H1242GP263F,07:56:05,05:56:00,20:57:00,Good,3,,Zone12
0.33,100,08:55:56,,26.07.2023,05:20:00,35,297,301,21:32:00,08:55:56,GP259F.TXT,4644.3799,4644.3834,4644.3866,06151.821,06151.955,06152.085,N,N,N,08:55:56,08:53:26,08:50:59,W,W,W,GP259F,46.739665,46.73972333,46.73977667,-61.86368333,-61.86591667,-61.86808333,08:53:26,111,111,08:59:15,,STABLE ~ 2.2 KTS,C10346,C1034GP259F,H1242,H1242GP259F,08:50:55,05:56:00,20:57:00,Good,4,,Zone12
0.29,100,10:09:56,CHALUT DÉCHIRÉ (POCHE ET BELLY),26.07.2023,05:20:00,30,301,302,21:32:00,10:09:55,GP292F.TXT,4638.0596,4638.0862,4638.1209,06150.377,06150.500,06150.636,N,N,N,10:09:56,10:07:33,10:04:55,W,W,W,GP292F,46.63432667,46.63477,46.63534833,-61.83961667,-61.84166667,-61.84393333,10:07:26,112,112,10:13:30,,ACCROCHE ET FORCE ~ 2.0 KTS,C10346,C1034GP292F,H1242,H1242GP292F,10:04:54,05:56:00,20:57:00,Bad,5,,Zone12
0.29,100,11:03:18,,26.07.2023,05:20:00,30,301,302,21:32:00,11:03:18,GP292FR1.TXT,4638.0143,4638.0461,4638.0753,06149.891,06150.020,06150.145,N,N,N,11:03:18,11:00:47,10:58:17,W,W,W,GP292FR1,46.63357167,46.63410167,46.63458833,-61.83151667,-61.83366667,-61.83575,11:00:47,113,113,11:06:28,,STABLE ~ 2.1 KTS,C10346,C1034GP292FR1,H1242,H1242GP292FR1,10:58:16,05:56:00,20:57:00,Good,6,,Zone12
0.33,75,05:39:28,,27.07.2023,05:22:00,27,309,309,21:31:00,05:39:20,GP192F.TXT,4636.7540,4636.7197,4636.6443,06232.127,06232.155,06232.236,N,N,N,05:37:54,05:36:50,05:34:19,W,W,W,GP192F,46.61256667,46.611995,46.61073833,-62.53545,-62.53591667,-62.53726667,05:36:50,114,114,05:42:02,,STABLE ~ 2.1 KTS,C10346,C1034GP192F,H1242,H1242GP192F,05:34:19,05:57:00,20:56:00,Good,1,,Zone12
0.29,75,06:30:55,CHALUT DÉCHIRÉ (BELLY),27.07.2023,05:22:00,28,300,301,21:31:00,06:30:55,GP197F.TXT,4639.5978,4639.5839,4639.5585,06234.441,06234.575,06234.701,N,N,N,06:30:55,06:28:25,06:25:55,W,W,W,GP197F,46.65996333,46.65973167,46.65930833,-62.57401667,-62.57625,-62.57835,06:28:25,115,115,06:33:22,,ACCROCHAGES ~ 2.2 KTS,C10346,C1034GP197F,H1242,H1242GP197F,06:25:54,05:57:00,20:56:00,Bad,2,,Zone12
0.29,75,07:35:54,,27.07.2023,05:22:00,28,300,301,21:31:00,07:35:54,GP197FR1.TXT,4639.5294,4639.5043,4639.4759,06233.948,06234.078,06234.205,N,N,N,07:35:54,07:33:25,07:30:54,W,W,W,GP197FR1,46.65882333,46.658405,46.65793167,-62.5658,-62.56796667,-62.57008333,07:33:24,116,116,07:38:27,,STABLE ~ 2.1 KTS,C10346,C1034GP197FR1,H1242,H1242GP197FR1,07:30:53,05:57:00,20:56:00,Good,3,,Zone12
0.53,75,08:39:21,CHALUT DÉCHIRÉ (AILE),27.07.2023,05:22:00,25,301,301,21:31:00,08:39:21,GP189F.TXT,4636.4560,4636.4066,4636.3578,06237.894,06238.008,06238.121,N,N,N,08:39:22,08:36:51,08:34:20,W,W,W,GP189F,46.6076,46.60677667,46.60596333,-62.63156667,-62.63346667,-62.63535,08:36:51,117,117,08:41:46,,ACCROCHAGES~ 2.0 KTS,C10346,C1034GP189F,H1242,H1242GP189F,08:34:20,05:57:00,20:56:00,Bad,4,,Zone12
0.45,75,09:28:18,,27.07.2023,05:22:00,26,300,301,21:31:00,09:28:18,GP189FR1.TXT,4636.7632,4636.6912,4636.6235,06237.330,06237.412,06237.508,N,N,N,09:28:18,09:25:49,09:23:18,W,W,W,GP189FR1,46.61272,46.61152,46.61039167,-62.62216667,-62.62353333,-62.62513333,09:25:48,118,118,09:31:00,,STABLE ~ 2.1 KTS,C10346,C1034GP189FR1,H1242,H1242GP189FR1,09:23:17,05:57:00,20:56:00,Good,5,,Zone12
0.57,75,10:48:09,,27.07.2023,05:22:00,28,300,301,21:31:00,10:48:09,GP174F.TXT,4639.9265,4639.8559,4639.7859,06247.086,06247.182,06247.272,N,N,N,10:48:09,10:45:40,10:43:09,W,W,W,GP174F,46.66544167,46.664265,46.66309833,-62.78476667,-62.78636667,-62.78786667,10:45:40,119,119,10:50:44,,STABLE ~ 2.1 KTS,C10346,C1034GP174F,H1242,H1242GP174F,10:43:08,05:57:00,20:56:00,Good,6,,Zone12
0.49,75,11:55:03,,27.07.2023,05:22:00,28,300,301,21:31:00,11:55:03,GP162F.TXT,4636.3768,4636.3307,4636.2751,06250.446,06250.560,06250.668,N,N,N,11:55:03,11:52:34,11:50:03,W,W,W,GP162F,46.60628,46.60551167,46.604585,-62.84076667,-62.84266667,-62.84446667,11:52:34,120,120,11:57:35,,STABLE ~ 2.2 KTS,C10346,C1034GP162F,H1242,H1242GP162F,11:50:02,05:57:00,20:56:00,Good,7,,Zone12
0.37,75,13:02:27,CHALUT DÉCHIRÉ (BELLY),27.07.2023,05:22:00,25,301,301,21:31:00,13:02:27,GP154F.TXT,4638.4502,4638.4123,4638.3687,06258.012,06258.136,06258.259,N,N,N,13:02:27,12:59:58,12:57:26,W,W,W,GP154F,46.64083667,46.640205,46.63947833,-62.96686667,-62.96893333,-62.97098333,12:59:58,121,121,13:05:50,,ACCROCHAGES ~ 2.1 KTS,C10346,C1034GP154F,H1242,H1242GP154F,12:57:26,05:57:00,20:56:00,Bad,8,,Zone12
0.29,75,14:01:20,CHALUT DÉCHIRÉ (POCHE),27.07.2023,05:22:00,25,301,302,21:31:00,14:01:20,GP154FR1.TXT,4638.7224,4638.6729,4638.6202,06258.998,06259.117,06259.230,N,N,N,14:01:20,13:58:50,13:56:19,W,W,W,GP154FR1,46.64537333,46.64454833,46.64367,-62.9833,-62.98528333,-62.98716667,13:58:49,122,122,14:03:50,,ACCROCHAGES ~ 2.1 KTS,C10346,C1034GP154FR1,H1242,H1242GP154FR1,13:56:18,05:57:00,20:56:00,Bad,9,,Zone12
0.45,75,14:49:24,DONNEES DE CRABES DES NEIGES ET HYAS ENTREE DANS STATION GP170F. RESTANT DES DONNEES SONT OK. MO,27.07.2023,05:22:00,24,298,302,21:31:00,14:49:24,GP154FR2.TXT,4637.1118,4637.0838,4637.0479,06258.223,06258.347,06258.468,N,N,N,14:49:24,14:46:53,14:44:26,W,W,W,GP154FR2,46.61853,46.61806333,46.617465,-62.97038333,-62.97245,-62.97446667,14:46:53,123,123,14:51:59,,STABLE ~ 2.1 KTS,C10346,C1034GP154FR2,H1242,H1242GP154FR2,14:44:22,05:57:00,20:56:00,Good,10,,Zone12
0.17,100,15:54:49,DONNEES DE CRABE DES NEIGES ET HYAS DE CETTE STATION ONT ETE ENTREE DANS GP154F. IL FAUDRA INVERSER LES DONNEES DE CRABES POUR CES DEUX STATIONS. MO,27.07.2023,05:22:00,29,299,301,21:31:00,15:54:49,GP170F.TXT,4642.1873,4642.1459,4642.0959,06252.522,06252.639,06252.753,N,N,N,15:54:49,15:52:20,15:49:50,W,W,W,GP170F,46.70312167,46.70243167,46.70159833,-62.87536667,-62.87731667,-62.87921667,15:52:20,124,124,15:58:03,,STABLE ~ 2.1 KTS,C10346,C1034GP170F,H1242,H1242GP170F,15:49:48,05:57:00,20:56:00,Good,11,,Zone12
0.33,75,17:37:42,,27.07.2023,05:22:00,25,301,302,21:31:00,17:37:41,GP141F.TXT,4640.4767,4640.4176,4640.3525,06306.871,06306.975,06307.068,N,N,N,17:37:42,17:35:12,17:32:41,W,W,W,GP141F,46.67461167,46.67362667,46.67254167,-63.11451667,-63.11625,-63.1178,17:35:12,125,125,17:40:12,,STABLE ~ 2.1 KTS,C10346,C1034GP141F,H1242,H1242GP141F,17:32:40,05:57:00,20:56:00,Good,12,,Zone12
0.73,75,18:37:46,,27.07.2023,05:22:00,23,299,301,21:31:00,18:37:46,GP133F.TXT,4637.1785,4637.1206,4637.0621,06309.773,06309.876,06309.973,N,N,N,18:37:46,18:35:17,18:32:47,W,W,W,GP133F,46.61964167,46.61867667,46.61770167,-63.16288333,-63.1646,-63.16621667,18:35:16,126,126,18:40:18,,STABLE ~ 2.1 KTS,C10346,C1034GP133F,H1242,H1242GP133F,18:32:45,05:57:00,20:56:00,Good,13,,Zone12
0.29,75,19:58:15,,27.07.2023,05:22:00,25,300,301,21:31:00,19:58:15,GP128F.TXT,4643.9291,4643.8806,4643.8254,06312.017,06312.136,06312.249,N,N,N,19:58:15,19:55:45,19:53:15,W,W,W,GP128F,46.73215167,46.73134333,46.73042333,-63.20028333,-63.20226667,-63.20415,19:55:45,127,127,20:01:14,,STABLE ~ 2.1 KTS,C10346,C1034GP128F,H1242,H1242GP128F,19:53:14,05:57:00,20:56:00,Good,14,,Zone12
0.25,100,05:39:48,,28.07.2023,05:23:00,32,-51520,301,21:30:00,05:39:48,GP147F.TXT,4652.883,4652.771,4652.740,06301.268,06301.430,06301.470,N,N,N,19:58:33,19:58:31,19:58:28,W,W,W,GP147F,46.881383,46.879517,46.879,-63.021133,-63.023833,-63.0245,05:37:18,128,128,05:43:26,,FORCE ~ 2.1 KTS,C10346,C1034GP147F,H1242,H1242GP147F,05:34:47,05:58:00,20:55:00,Good,1,,Zone12
0.33,100,06:58:18,,28.07.2023,05:23:00,32,-46819,301,21:30:00,06:58:18,GP159F.TXT,4649.877,4649.955,4650.15,06254.037,06254.116,06254.183,N,N,N,19:58:42,19:58:40,19:58:37,W,W,W,GP159F,46.8312833,46.8325833,46.83583,-63.9006167,-63.901933,-63.90305,06:55:48,129,129,07:01:36,,STABLE ~ 2.1 KTS,C10346,C1034GP159F,H1242,H1242GP159F,06:53:17,05:58:00,20:55:00,Good,2,,Zone12
0.21,100,08:36:56,,28.07.2023,05:23:00,33,308,309,21:30:00,08:36:48,GP184F.TXT,4649.1264,4649.1267,4649.1263,06241.056,06241.099,06241.238,N,N,N,08:35:07,08:34:19,08:31:48,W,W,W,GP184F,46.81877333,46.81877833,46.81877167,-62.68426667,-62.68498333,-62.6873,08:34:18,130,130,08:40:00,,STABLE ~ 2.1 KTS,C10346,C1034GP184F,H1242,H1242GP184F,08:31:47,05:58:00,20:55:00,Good,3,,Zone12
0.29,100,10:06:59,,28.07.2023,05:23:00,34,299,303,21:30:00,10:06:58,GP202F.TXT,4647.7687,4647.7719,4647.7798,06229.679,06229.818,06229.948,N,N,N,10:06:59,10:04:28,10:02:00,W,W,W,GP202F,46.796145,46.79619833,46.79633,-62.49465,-62.49696667,-62.49913333,10:04:27,131,131,10:10:27,,STABLE ~ 2.1 KTS,C10346,C1034GP202F,H1242,H1242GP202F,10:01:56,05:58:00,20:55:00,Good,4,,Zone12
0.53,100,11:19:28,ACCROCHE AVANT 5 MINUTES,28.07.2023,05:23:00,35,302,303,21:30:00,11:19:27,GP206F.TXT,4652.8470,4652.8273,4652.8296,06226.238,06226.369,06226.364,N,N,N,11:19:29,11:16:57,11:14:26,W,W,W,GP206F,46.88078333,46.880455,46.88049333,-62.4373,-62.43948333,-62.4394,11:16:57,132,132,11:20:14,,ACCROCHE ET FORCE ~ 2.0 KTS,C10346,C1034GP206F,H1242,H1242GP206F,11:14:25,05:58:00,20:55:00,Bad,5,,Zone12
0.69,100,11:48:10,,28.07.2023,05:23:00,35,307,309,21:30:00,11:48:03,GP206FR1.TXT,4652.7664,4652.7845,4652.7971,06225.622,06225.735,06225.870,N,N,N,11:47:44,11:45:34,11:43:03,W,W,W,GP206FR1,46.87944,46.87974167,46.87995167,-62.42703333,-62.42891667,-62.43116667,11:45:33,133,133,11:51:05,,STABLE ~ 2.1 KTS,C10346,C1034GP206FR1,H1242,H1242GP206FR1,11:43:01,05:58:00,20:55:00,Good,6,,Zone12
0.45,100,13:17:53,,28.07.2023,05:23:00,34,301,303,21:30:00,13:17:52,GP198F.TXT,4657.9279,4657.9401,4657.9482,06235.086,06235.222,06235.358,N,N,N,13:17:53,13:15:22,13:12:52,W,W,W,GP198F,46.965465,46.96566833,46.96580333,-62.58476667,-62.58703333,-62.5893,13:15:21,134,134,13:21:26,,STABLE ~ 2.2 KTS,C10346,C1034GP198F,H1242,H1242GP198F,13:12:50,05:58:00,20:55:00,Good,7,,Zone12
0.37,100,14:30:37,,28.07.2023,05:23:00,36,306,309,21:30:00,14:30:30,GP179F.TXT,4700.6620,4700.6971,4700.7700,06241.220,06241.256,06241.336,N,N,N,14:29:10,14:27:58,14:25:31,W,W,W,GP179F,47.01103333,47.01161833,47.01283333,-62.687,-62.6876,-62.68893333,14:27:59,135,135,14:33:40,,STABLE ~ 2.1 KTS,C10346,C1034GP179F,H1242,H1242GP179F,14:25:28,05:58:00,20:55:00,Good,8,,Zone12
0.37,100,16:53:05,,28.07.2023,05:23:00,34,5011,5012,21:30:00,16:53:04,GP176F.TXT,4656.5762,4659.4456,4659.5175,06255.068,06246.441,06246.501,N,N,N,16:51:46,15:31:50,15:29:34,W,W,W,GP176F,46.94293667,46.99076,46.99195833,-62.9178,-62.77401667,-62.77501667,15:32:05,136,136,15:38:06,,STABLE ~ 2.1 KTS,C10346,C1034GP176F,H1242,H1242GP176F,15:29:33,05:58:00,20:55:00,Good,9,,Zone12
0.33,100,16:53:02,CHRONOMETRE A ARRETE MAIS ON A DRAGGER 5 MINUTES QUAND MEME.,28.07.2023,05:23:00,33,229,231,21:30:00,,GP158F.TXT,4656.479,4656.5773,4656.6634,6255.010,06255.069,06255.125,N,N,N,00:00:00,16:51:44,16:49:13,,W,W,GP158F,46.9413167,46.942955,46.94439,-62.916833,-62.91781667,-62.91875,16:51:43,137,137,16:57:32,,STABLE ~ 2.2 KTS,C10346,C1034GP158F,H1242,H1242GP158F,16:49:11,05:58:00,20:55:00,Good,10,,Zone12
0.29,100,17:54:43,,28.07.2023,05:23:00,33,298,302,21:30:00,17:54:42,GP149F.TXT,4655.4273,4655.5193,4655.6056,06301.181,06301.204,06301.234,N,N,N,17:54:43,17:52:12,17:49:45,W,W,W,GP149F,46.92378833,46.92532167,46.92676,-63.01968333,-63.02006667,-63.02056667,17:52:12,138,138,17:57:56,,STABLE ~ 2.2 KTS,C10346,C1034GP149F,H1242,H1242GP149F,17:49:41,05:58:00,20:55:00,Good,11,,Zone12
0.29,100,19:28:50,,28.07.2023,05:23:00,32,300,303,21:30:00,19:28:49,GP127F.TXT,4657.4385,4657.3875,4657.3353,06311.905,06312.019,06312.129,N,N,N,19:28:50,19:26:19,19:23:50,W,W,W,GP127F,46.95730833,46.95645833,46.95558833,-63.19841667,-63.20031667,-63.20215,19:26:18,139,139,19:32:21,,STABLE ~ 2.1 KTS,C10346,C1034GP127F,H1242,H1242GP127F,19:23:47,05:58:00,20:55:00,Good,12,,Zone12
0.29,100,20:34:57,,28.07.2023,05:23:00,30,302,303,21:30:00,20:34:57,GP113F.TXT,4654.6964,4654.6286,4654.5574,06319.204,06319.296,06319.384,N,N,N,20:34:57,20:32:27,20:29:55,W,W,W,GP113F,46.91160667,46.91047667,46.90929,-63.32006667,-63.3216,-63.32306667,20:32:25,140,140,20:38:26,,STABLE ~ 2.1 KTS,C10346,C1034GP113F,H1242,H1242GP113F,20:29:54,05:58:00,20:55:00,Good,13,,Zone12
0.25,75,05:46:02,,29.07.2023,05:24:00,29,301,301,21:28:00,05:46:02,GP123F.TXT,4649.7033,4649.7170,4649.7325,06317.070,06317.204,06317.340,N,N,N,05:46:02,05:43:33,05:41:01,W,W,W,GP123F,46.82838833,46.82861667,46.828875,-63.2845,-63.28673333,-63.289,05:43:32,141,141,05:48:30,,STABLE ~ 2.2 KTS,C10346,C1034GP123F,H1242,H1242GP123F,05:41:01,05:59:00,20:53:00,Good,1,,Zone12
0.41,75,06:57:14,,29.07.2023,05:24:00,24,301,302,21:28:00,06:57:14,GP099F.TXT,4647.3917,4647.4204,4647.4418,06325.057,06325.187,06325.314,N,N,N,06:57:14,06:54:44,06:52:13,W,W,W,GP099F,46.78986167,46.79034,46.79069667,-63.41761667,-63.41978333,-63.4219,06:54:43,142,142,06:59:49,,STABLE ~ 2.1 KTS,C10346,C1034GP099F,H1242,H1242GP099F,06:52:12,05:59:00,20:53:00,Good,2,,Zone12
1.25,75,07:56:19,,29.07.2023,05:24:00,23,300,301,21:28:00,07:56:19,GP094F.TXT,4646.8540,4646.9133,4646.9581,06330.433,06330.540,06330.664,N,N,N,07:56:19,07:53:50,07:51:19,W,W,W,GP094F,46.7809,46.78188833,46.782635,-63.50721667,-63.509,-63.51106667,07:53:49,143,143,07:58:52,,STABLE ~ 2.1 KTS,C10346,C1034GP094F,H1242,H1242GP094F,07:51:18,05:59:00,20:53:00,Good,3,,Zone12
1.17,75,09:39:03,,29.07.2023,05:24:00,22,300,301,21:28:00,09:39:03,GP077F.TXT,4653.6169,4653.7000,4653.7831,06339.605,06339.666,06339.739,N,N,N,09:39:03,09:36:33,09:34:03,W,W,W,GP077F,46.893615,46.895,46.896385,-63.66008333,-63.6611,-63.66231667,09:36:33,144,144,09:41:39,,STABLE ~ 2.2 KTS,C10346,C1034GP077F,H1242,H1242GP077F,09:34:02,05:59:00,20:53:00,Good,4,,Zone12
0.33,75,10:39:34,CHALUT DÉCHIRÉ (BELLY),29.07.2023,05:24:00,25,300,301,21:28:00,10:39:34,GP084F.TXT,4655.3959,4655.4838,4655.5699,06334.956,06335.012,06335.053,N,N,N,10:39:34,10:37:04,10:34:34,W,W,W,GP084F,46.923265,46.92473,46.926165,-63.5826,-63.58353333,-63.58421667,10:37:04,145,145,10:42:18,,ACCROCHE ET FORCE ~ 2.1 KTS,C10346,C1034GP084F,H1242,H1242GP084F,10:34:33,05:59:00,20:53:00,Bad,5,,Zone12
0.45,75,15:13:13,,29.07.2023,05:24:00,25,300,301,21:28:00,15:13:13,GP084FR1.TXT,4655.0338,4655.1213,4655.2090,06334.808,06334.844,06334.887,N,N,N,15:13:13,15:10:44,15:08:13,W,W,W,GP084FR1,46.91723,46.91868833,46.92015,-63.58013333,-63.58073333,-63.58145,15:10:43,146,146,15:15:56,,STABLE ~ 2.1 KTS,C10346,C1034GP084FR1,H1242,H1242GP084FR1,15:08:12,05:59:00,20:53:00,Good,6,,Zone12
0.21,75,16:45:17,CHALUT DÉCHIRÉ (AILE ET BELLY),29.07.2023,05:24:00,26,300,301,21:28:00,16:45:17,GP088F.TXT,4701.9505,4702.0313,4702.1196,06329.237,06329.177,06329.133,N,N,N,16:45:18,16:42:48,16:40:17,W,W,W,GP088F,47.03250833,47.033855,47.03532667,-63.48728333,-63.48628333,-63.48555,16:42:47,147,147,16:48:05,,ACCROCHAGES ~ 2.1 KTS,C10346,C1034GP088F,H1242,H1242GP088F,16:40:16,05:59:00,20:53:00,Bad,7,,Zone12
0.21,75,17:56:19,CHALUT DÉCHIRÉ (POCHE ET BELLY),29.07.2023,05:24:00,27,299,302,21:28:00,17:56:18,GP088FR1.TXT,4702.0349,4702.0915,4702.1488,06328.882,06328.771,06328.665,N,N,N,17:56:19,17:53:51,17:51:20,W,W,W,GP088FR1,47.033915,47.03485833,47.03581333,-63.48136667,-63.47951667,-63.47775,17:53:48,148,148,17:59:07,,ACCROCHE ET FORCE ~ 2.1 KTS,C10346,C1034GP088FR1,H1242,H1242GP088FR1,17:51:17,05:59:00,20:53:00,Bad,8,,Zone12
0.13,75,19:13:26,,29.07.2023,05:24:00,27,299,301,21:28:00,19:13:26,GP088FR2.TXT,4702.8905,4702.9490,4703.0124,06331.864,06331.768,06331.668,N,N,N,19:13:26,19:10:57,19:08:27,W,W,W,GP088FR2,47.048175,47.04915,47.05020667,-63.53106667,-63.52946667,-63.5278,19:10:56,149,149,19:15:57,,ACCROCHAGES ~ 2.1 KTS,C10346,C1034GP088FR2,H1242,H1242GP088FR2,19:08:25,05:59:00,20:53:00,Good,9,,Zone12
0.41,100,20:45:50,,29.07.2023,05:24:00,31,300,301,21:28:00,20:45:50,GP106F.TXT,4704.7208,4704.8112,4704.9042,06319.248,06319.234,06319.227,N,N,N,20:45:51,20:43:20,20:40:50,W,W,W,GP106F,47.07868,47.08018667,47.08173667,-63.3208,-63.32056667,-63.32045,20:43:20,150,150,20:49:08,,STABLE ~ 2.2 KTS,C10346,C1034GP106F,H1242,H1242GP106F,20:40:49,05:59:00,20:53:00,Good,10,,Zone12
0.29,100,05:42:02,CHALUT BRISÉ,30.07.2023,05:26:00,33,302,302,21:27:00,05:42:02,GP125F.TXT,4703.6039,4703.6893,4703.7709,06312.669,06312.736,06312.806,N,N,N,05:42:04,05:39:32,05:37:00,W,W,W,GP125F,47.060065,47.06148833,47.06284833,-63.21115,-63.21226667,-63.21343333,05:39:31,151,151,05:45:30,,ACCROCHAGES ~ 2.1 KTS,C10346,C1034GP125F,H1242,H1242GP125F,05:37:00,06:00:00,20:52:00,Bad,1,,Zone12
0.33,100,06:48:20,,30.07.2023,05:26:00,33,300,301,21:27:00,06:48:20,GP125FR1.TXT,4704.1535,4704.2359,4704.3179,06313.181,06313.249,06313.313,N,N,N,06:48:20,06:45:50,06:43:20,W,W,W,GP125FR1,47.069225,47.07059833,47.071965,-63.21968333,-63.22081667,-63.22188333,06:45:50,152,152,06:51:36,,STABLE ~ 2.1 KTS,C10346,C1034GP125FR1,H1242,H1242GP125FR1,06:43:19,06:00:00,20:52:00,Good,2,,Zone12
0.41,100,08:30:35,CHALUT DÉCHIRÉ (POCHE ET BELLY),30.07.2023,05:26:00,30,299,301,21:27:00,08:30:35,GP150F.TXT,4703.5914,4703.6380,4703.6850,06259.013,06259.137,06259.256,N,N,N,08:30:35,08:28:06,08:25:36,W,W,W,GP150F,47.05985667,47.06063333,47.06141667,-62.98355,-62.98561667,-62.9876,08:28:05,153,153,08:33:56,,ACCROCHE ET FORCE ~ 2.1 KTS,C10346,C1034GP150F,H1242,H1242GP150F,08:25:34,06:00:00,20:52:00,Bad,3,,Zone12
0.41,100,09:31:30,CHALUT DÉCHIRÉ (POCHE ET BELLY),30.07.2023,05:26:00,30,195,196,21:27:00,09:31:29,GP150FR1.TXT,4703.2768,4703.2865,4703.3262,06259.404,06259.438,06259.562,N,N,N,09:31:30,09:30:45,09:28:15,W,W,W,GP150FR1,47.05461333,47.054775,47.05543667,-62.99006667,-62.99063333,-62.9927,09:30:45,154,154,09:35:32,,ACCROCHE ET FORCE ~ 2.1 KTS,C10346,C1034GP150FR1,H1242,H1242GP150FR1,09:28:14,06:00:00,20:52:00,Bad,4,,Zone12
0.41,100,10:43:57,,30.07.2023,05:26:00,32,300,301,21:27:00,10:43:57,GP163F.TXT,4705.7474,4705.7943,4705.8424,06252.593,06252.705,06252.834,N,N,N,10:43:57,10:41:32,10:38:57,W,W,W,GP163F,47.09579,47.09657167,47.09737333,-62.87655,-62.87841667,-62.88056667,10:41:27,155,155,10:47:14,,STABLE ~ 2.1 KTS,C10346,C1034GP163F,H1242,H1242GP163F,10:38:56,06:00:00,20:52:00,Good,5,,Zone12
0.41,100,11:47:24,,30.07.2023,05:26:00,32,300,301,21:27:00,11:47:24,GP164F.TXT,4710.1187,4710.1332,4710.1561,06252.374,06252.504,06252.646,N,N,N,11:47:24,11:44:55,11:42:24,W,W,W,GP164F,47.168645,47.16888667,47.16926833,-62.8729,-62.87506667,-62.87743333,11:44:55,156,156,11:50:32,,STABLE ~ 2.2 KTS,C10346,C1034GP164F,H1242,H1242GP164F,11:42:23,06:00:00,20:52:00,Good,6,,Zone12
0.29,100,12:54:01,,30.07.2023,05:26:00,33,299,301,21:27:00,12:54:01,GP151F.TXT,4711.2221,4711.2588,4711.2994,06300.087,06300.213,06300.334,N,N,N,12:54:02,12:51:31,12:49:02,W,W,W,GP151F,47.187035,47.18764667,47.18832333,-63.00145,-63.00355,-63.00556667,12:51:31,157,157,12:57:35,,STABLE ~ 2.1 KTS,C10346,C1034GP151F,H1242,H1242GP151F,12:49:00,06:00:00,20:52:00,Good,7,,Zone12
0.33,100,14:40:24,,30.07.2023,05:26:00,37,299,301,21:27:00,14:40:24,GP124F.TXT,4710.6024,4710.6804,4710.7519,06314.576,06314.655,06314.738,N,N,N,14:40:25,14:37:54,14:35:25,W,W,W,GP124F,47.17670667,47.17800667,47.17919833,-63.24293333,-63.24425,-63.24563333,14:37:54,158,158,14:43:34,,STABLE ~ 2.1 KTS,C10346,C1034GP124F,H1242,H1242GP124F,14:35:23,06:00:00,20:52:00,Good,8,,Zone12
