CalculateField,Carapace width,Carapace width number,check ch,check cw,check validation,Chela Height,Chela Height number,Comment,Crab number,Date,date_tow,Egg color,Gonade,GPnumandcrabnum,GPnumber,GPnumber_clean,L1,L2,L3,L4,L5,lencw,Maturity,maturity calc,maturity calc check,new crab,new tow,Percent eggs,R1,R2,R3,R4,R5,Samplers,Sex,Shell Condition,test,testch,testcw,testgp,testml,testsamplers,testsc,timestamp,total average counts,total by sex,total crab counts,total tow counts,Trawl number,trimmed CH,trimmed CW
,70.92,70.92,1,1,1,15.42,15.42,,2,2023-07-31,7/31/2023-04,*,*,GP048F_2,GP048F,GP048F,*,1,*,*,*,5,*,1,1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CW,,,,,,,2023-07-31 09:45:51,,,21883,289,4,15.42,70.92
,35.85,35.85,,1,1,,,,3,2023-07-31,7/31/2023-04,*,*,GP048F_3,GP048F,GP048F,*,*,*,*,*,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-07-31 09:46:04,,,21883,289,4,,35.85
,44.15,44.15,1,1,1,6.99,6.99,,4,2023-07-31,7/31/2023-04,*,*,GP048F_4,GP048F,GP048F,*,*,*,*,*,4,*,0,-1,1,0,*,*,*,*,*,2,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:46:07,,,21883,289,4,6.99,44.15
,39.64,39.64,,1,1,,,,5,2023-07-31,7/31/2023-04,*,*,GP048F_5,GP048F,GP048F,*,*,*,*,*,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-07-31 09:46:13,,,21883,289,4,,39.64
,31.21,31.21,,1,1,,,,6,2023-07-31,7/31/2023-04,*,*,GP048F_6,GP048F,GP048F,*,*,*,2,2,,*,0,67,1,0,*,*,2,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-07-31 09:46:16,,,21883,289,4,,31.21
,35.01,35.01,,1,1,,,,7,2023-07-31,7/31/2023-04,*,*,GP048F_7,GP048F,GP048F,*,*,*,*,*,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-07-31 09:46:22,,,21883,289,4,,35.01
,44.12,44.12,1,1,1,7.18,7.18,,8,2023-07-31,7/31/2023-04,*,*,GP048F_8,GP048F,GP048F,*,*,*,*,*,4,*,0,-1,1,0,*,*,*,*,*,2,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:46:25,,,21883,289,4,7.18,44.12
,46.30,46.3,1,1,1,7.63,7.63,,9,2023-07-31,7/31/2023-04,*,*,GP048F_9,GP048F,GP048F,*,*,*,*,*,4,*,0,-1,1,0,*,*,1,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:46:33,,,21883,289,4,7.63,46.30
,60.20,60.2,1,1,1,10.46,10.46,,10,2023-07-31,7/31/2023-04,*,*,GP048F_10,GP048F,GP048F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,2,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:46:39,,,21883,289,4,10.46,60.20
,54.00,54,1,1,1,11.08,11.08,,11,2023-07-31,7/31/2023-04,*,*,GP048F_11,GP048F,GP048F,*,1,*,*,*,5,*,1,1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:46:46,,,21883,289,4,11.08,54.00
,44.47,44.47,1,1,1,7.19,7.19,,12,2023-07-31,7/31/2023-04,*,*,GP048F_12,GP048F,GP048F,1,*,*,*,*,4,*,0,-1,1,0,*,*,*,*,*,1,Murray McWilliams,1,3M,ML,,,,,,,2023-07-31 09:46:54,,,21883,289,4,7.19,44.47
,45.21,45.21,1,1,1,7.30,7.3,,13,2023-07-31,7/31/2023-04,*,*,GP048F_13,GP048F,GP048F,*,*,*,*,*,4,*,0,-1,1,0,*,*,*,1,1,*,Murray McWilliams,1,1,CW,,,,,,,2023-07-31 09:47:05,,,21883,289,4,7.30,45.21
,48.12,48.12,1,1,1,7.82,7.82,,14,2023-07-31,7/31/2023-04,*,*,GP048F_14,GP048F,GP048F,*,*,*,*,*,4,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:47:14,,,21883,289,4,7.82,48.12
,52.24,52.24,1,1,1,8.51,8.51,,15,2023-07-31,7/31/2023-04,*,*,GP048F_15,GP048F,GP048F,*,*,*,1,1,4,*,0,-1,1,0,*,*,2,*,*,2,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:47:20,,,21883,289,4,8.51,52.24
,61.65,61.65,1,1,1,11.04,11.04,,16,2023-07-31,7/31/2023-04,*,*,GP048F_16,GP048F,GP048F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,1,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:47:31,,,21883,289,4,11.04,61.65
,46.73,46.73,1,1,1,8.01,8.01,,17,2023-07-31,7/31/2023-04,*,*,GP048F_17,GP048F,GP048F,*,*,*,*,*,4,*,1,1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:47:40,,,21883,289,4,8.01,46.73
,31.93,31.93,,1,1,,,,18,2023-07-31,7/31/2023-04,*,*,GP048F_18,GP048F,GP048F,*,*,*,*,*,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-07-31 09:47:47,,,21883,289,4,,31.93
,43.68,43.68,1,1,1,7.02,7.02,,19,2023-07-31,7/31/2023-04,*,*,GP048F_19,GP048F,GP048F,*,*,1,*,*,4,*,0,-1,1,0,*,*,1,1,1,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:47:51,,,21883,289,4,7.02,43.68
,45.66,45.66,1,1,1,7.28,7.28,,20,2023-07-31,7/31/2023-04,*,*,GP048F_20,GP048F,GP048F,*,*,1,*,*,4,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:48:01,,,21883,289,4,7.28,45.66
,38.89,38.89,,1,1,,,,21,2023-07-31,7/31/2023-04,*,*,GP048F_21,GP048F,GP048F,*,*,*,*,1,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-07-31 09:48:09,,,21883,289,4,,38.89
,32.86,32.86,,1,1,,,,22,2023-07-31,7/31/2023-04,*,*,GP048F_22,GP048F,GP048F,*,*,*,*,*,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-07-31 09:48:14,,,21883,289,4,,32.86
,19.75,19.75,,1,1,,,,23,2023-07-31,7/31/2023-04,*,*,GP048F_23,GP048F,GP048F,*,*,*,*,*,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-07-31 09:48:18,,,21883,289,4,,19.75
,32.63,32.63,,1,1,,,,24,2023-07-31,7/31/2023-04,*,*,GP048F_24,GP048F,GP048F,*,*,*,*,*,,*,0,67,1,0,*,*,*,1,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-07-31 09:48:22,,,21883,289,4,,32.63
,43.13,43.13,1,1,1,7.10,7.1,,25,2023-07-31,7/31/2023-04,*,*,GP048F_25,GP048F,GP048F,*,*,*,*,*,4,*,0,-1,1,0,*,*,*,*,*,2,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:48:28,,,21883,289,4,7.10,43.13
,31.77,31.77,,1,1,,,,26,2023-07-31,7/31/2023-04,*,*,GP048F_26,GP048F,GP048F,*,*,*,*,*,,*,0,67,1,0,*,*,*,*,*,2,Murray McWilliams,1,1,CH,,,,,,,2023-07-31 09:48:45,,,21883,289,4,,31.77
,34.40,34.4,,1,1,,,,27,2023-07-31,7/31/2023-04,*,*,GP048F_27,GP048F,GP048F,*,*,*,*,*,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-07-31 09:48:53,,,21883,289,4,,34.40
,32.03,32.03,,1,1,,,,28,2023-07-31,7/31/2023-04,*,*,GP048F_28,GP048F,GP048F,*,*,*,*,*,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-07-31 09:49:01,,,21883,289,4,,32.03
,44.51,44.51,1,1,1,7.37,7.37,,29,2023-07-31,7/31/2023-04,*,*,GP048F_29,GP048F,GP048F,*,*,*,*,*,4,*,0,-1,1,0,*,*,1,1,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:49:05,,,21883,289,4,7.37,44.51
,64.85,64.85,1,1,1,11.55,11.55,,30,2023-07-31,7/31/2023-04,*,*,GP048F_30,GP048F,GP048F,*,*,1,1,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:49:12,,,21883,289,4,11.55,64.85
,72.01,72.01,1,1,1,13.11,13.11,,31,2023-07-31,7/31/2023-04,*,*,GP048F_31,GP048F,GP048F,*,*,*,1,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:49:20,,,21883,289,4,13.11,72.01
,61.49,61.49,1,1,1,10.82,10.82,,32,2023-07-31,7/31/2023-04,*,*,GP048F_32,GP048F,GP048F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:49:26,,,21883,289,4,10.82,61.49
,59.18,59.18,1,1,1,10.19,10.19,,33,2023-07-31,7/31/2023-04,*,*,GP048F_33,GP048F,GP048F,*,*,1,*,*,5,*,0,-1,1,0,*,*,*,*,1,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:49:32,,,21883,289,4,10.19,59.18
,51.20,51.2,1,1,1,8.53,8.53,,34,2023-07-31,7/31/2023-04,*,*,GP048F_34,GP048F,GP048F,*,*,*,*,2,4,*,0,-1,1,0,*,*,*,*,2,2,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:49:40,,,21883,289,4,8.53,51.20
,46.19,46.19,1,1,1,7.77,7.77,,35,2023-07-31,7/31/2023-04,*,*,GP048F_35,GP048F,GP048F,*,*,*,*,*,4,*,0,-1,1,0,*,*,*,*,*,2,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:49:47,,,21883,289,4,7.77,46.19
,54.33,54.33,1,1,1,9.23,9.23,,36,2023-07-31,7/31/2023-04,*,*,GP048F_36,GP048F,GP048F,*,*,*,*,*,4,*,0,-1,1,0,*,*,*,1,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:49:56,,,21883,289,4,9.23,54.33
,41.43,41.43,1,1,1,6.60,6.6,,37,2023-07-31,7/31/2023-04,*,*,GP048F_37,GP048F,GP048F,*,*,*,*,*,4,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:50:02,,,21883,289,4,6.60,41.43
,80.27,80.27,1,1,1,19.80,19.8,,38,2023-07-31,7/31/2023-04,*,*,GP048F_38,GP048F,GP048F,*,*,*,*,*,5,*,1,1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3M,ML,,,,,,,2023-07-31 09:50:08,,,21883,289,4,19.80,80.27
,87.14,87.14,1,1,1,19.65,19.65,,39,2023-07-31,7/31/2023-04,*,*,GP048F_39,GP048F,GP048F,*,*,*,1,*,5,*,1,1,1,0,*,*,*,*,*,*,Murray McWilliams,1,4,ML,,,,,,,2023-07-31 09:50:20,,,21883,289,4,19.65,87.14
,57.88,57.88,1,1,1,9.44,9.44,,40,2023-07-31,7/31/2023-04,*,*,GP048F_40,GP048F,GP048F,1,1,*,1,1,4,*,0,-1,1,0,*,*,1,*,*,1,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:50:30,,,21883,289,4,9.44,57.88
,96.76,96.76,1,1,1,24.47,24.47,,41,2023-07-31,7/31/2023-04,*,*,GP048F_41,GP048F,GP048F,*,*,*,*,*,5,*,1,1,1,0,*,1,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:50:51,,,21883,289,4,24.47,96.76
,93.85,93.85,1,1,1,22.93,22.93,,42,2023-07-31,7/31/2023-04,*,*,GP048F_42,GP048F,GP048F,*,*,*,*,*,5,*,1,1,1,0,*,*,*,*,1,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:51:02,,,21883,289,4,22.93,93.85
,53.34,53.34,1,1,1,7.76,7.76,,43,2023-07-31,7/31/2023-04,*,*,GP048F_43,GP048F,GP048F,*,*,*,*,1,4,*,0,-1,1,0,*,*,*,*,*,2,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:51:12,,,21883,289,4,7.76,53.34
,46.19,46.19,1,1,1,7.45,7.45,,44,2023-07-31,7/31/2023-04,*,*,GP048F_44,GP048F,GP048F,*,*,*,*,*,4,*,0,-1,1,0,*,*,*,*,2,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:51:20,,,21883,289,4,7.45,46.19
,45.92,45.92,1,1,1,7.63,7.63,,45,2023-07-31,7/31/2023-04,*,*,GP048F_45,GP048F,GP048F,*,*,*,*,*,4,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:51:28,,,21883,289,4,7.63,45.92
,39.29,39.29,,1,1,,,,46,2023-07-31,7/31/2023-04,*,*,GP048F_46,GP048F,GP048F,*,*,*,*,*,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-07-31 09:51:32,,,21883,289,4,,39.29
,25.99,25.99,,1,1,,,,47,2023-07-31,7/31/2023-04,*,*,GP048F_47,GP048F,GP048F,*,*,*,*,*,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-07-31 09:51:37,,,21883,289,4,,25.99
,32.12,32.12,,1,1,,,,48,2023-07-31,7/31/2023-04,*,*,GP048F_48,GP048F,GP048F,*,*,*,*,*,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-07-31 09:51:40,,,21883,289,4,,32.12
,24.14,24.14,,1,1,,,,49,2023-07-31,7/31/2023-04,*,*,GP048F_49,GP048F,GP048F,*,2,*,*,*,,*,0,67,1,0,*,*,*,*,2,*,Murray McWilliams,1,1,CH,,,,,,,2023-07-31 09:51:44,,,21883,289,4,,24.14
,25.30,25.3,,1,1,,,,50,2023-07-31,7/31/2023-04,*,*,GP048F_50,GP048F,GP048F,*,*,*,*,*,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-07-31 09:51:50,,,21883,289,4,,25.30
,36.22,36.22,,1,1,,,,51,2023-07-31,7/31/2023-04,*,*,GP048F_51,GP048F,GP048F,*,*,*,*,*,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-07-31 09:51:52,,,21883,289,4,,36.22
,29.57,29.57,,1,1,,,,52,2023-07-31,7/31/2023-04,*,*,GP048F_52,GP048F,GP048F,*,*,*,*,*,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-07-31 09:51:57,,,21883,289,4,,29.57
,47.02,47.02,1,1,1,7.63,7.63,,53,2023-07-31,7/31/2023-04,*,*,GP048F_53,GP048F,GP048F,*,*,*,*,*,4,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:52:02,,,21883,289,4,7.63,47.02
,80.91,80.91,1,1,1,19.11,19.11,,54,2023-07-31,7/31/2023-04,*,*,GP048F_54,GP048F,GP048F,*,*,*,*,*,5,*,1,1,1,0,*,*,*,1,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:52:08,,,21883,289,4,19.11,80.91
,73.77,73.77,1,1,1,12.98,12.98,,55,2023-07-31,7/31/2023-04,*,*,GP048F_55,GP048F,GP048F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,2,CW,,,,,,,2023-07-31 09:52:24,,,21883,289,4,12.98,73.77
,81.12,81.12,1,1,1,18.06,18.06,,56,2023-07-31,7/31/2023-04,*,*,GP048F_56,GP048F,GP048F,*,*,1,*,1,5,*,1,1,1,0,*,*,*,*,1,*,Murray McWilliams,1,5,ML,,,,,,,2023-07-31 09:53:17,,,21883,289,4,18.06,81.12
,47.42,47.42,1,1,1,8.10,8.1,,57,2023-07-31,7/31/2023-04,*,*,GP048F_57,GP048F,GP048F,*,*,*,1,2,4,*,1,1,1,0,*,1,*,2,*,2,Murray McWilliams,1,3M,CW,,,,,,,2023-07-31 09:53:34,,,21883,289,4,8.10,47.42
,37.13,37.13,,1,1,,,,58,2023-07-31,7/31/2023-04,*,*,GP048F_58,GP048F,GP048F,*,*,*,*,2,,*,0,67,1,0,*,*,*,*,2,*,Murray McWilliams,1,1,CH,,,,,,,2023-07-31 09:53:49,,,21883,289,4,,37.13
,41.20,41.2,1,1,1,6.64,6.64,,59,2023-07-31,7/31/2023-04,*,*,GP048F_59,GP048F,GP048F,2,*,*,*,*,4,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:53:58,,,21883,289,4,6.64,41.20
,28.74,28.74,,1,1,,,,60,2023-07-31,7/31/2023-04,*,*,GP048F_60,GP048F,GP048F,*,*,*,*,*,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-07-31 09:54:07,,,21883,289,4,,28.74
,63.12,63.12,1,1,1,14.19,14.19,,61,2023-07-31,7/31/2023-04,*,*,GP048F_61,GP048F,GP048F,*,*,1,1,*,5,*,1,1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3M,ML,,,,,,,2023-07-31 09:54:55,,,21883,289,4,14.19,63.12
,38.13,38.13,,1,1,,,,62,2023-07-31,7/31/2023-04,*,*,GP048F_62,GP048F,GP048F,*,*,*,*,*,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-07-31 09:55:05,,,21883,289,4,,38.13
,45.35,45.35,1,1,1,7.22,7.22,,63,2023-07-31,7/31/2023-04,*,*,GP048F_63,GP048F,GP048F,*,*,*,2,*,4,*,0,-1,1,0,*,*,*,1,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:55:09,,,21883,289,4,7.22,45.35
,32.05,32.05,,1,1,,,,64,2023-07-31,7/31/2023-04,*,*,GP048F_64,GP048F,GP048F,1,*,*,1,1,,*,0,67,1,0,*,*,*,*,*,1,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:55:20,,,21883,289,4,,32.05
,44.68,44.68,1,1,1,7.43,7.43,,65,2023-07-31,7/31/2023-04,*,*,GP048F_65,GP048F,GP048F,*,*,*,*,*,4,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:55:28,,,21883,289,4,7.43,44.68
,53.36,53.36,1,1,1,9.16,9.16,,66,2023-07-31,7/31/2023-04,*,*,GP048F_66,GP048F,GP048F,*,*,*,*,2,4,*,0,-1,1,0,*,*,*,2,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:55:33,,,21883,289,4,9.16,53.36
,44.32,44.32,1,1,1,7.49,7.49,,67,2023-07-31,7/31/2023-04,*,*,GP048F_67,GP048F,GP048F,*,*,*,*,*,4,*,1,1,1,0,*,*,1,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:55:40,,,21883,289,4,7.49,44.32
,67.98,67.98,1,1,1,12.41,12.41,,68,2023-07-31,7/31/2023-04,*,*,GP048F_68,GP048F,GP048F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,1,1,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:55:47,,,21883,289,4,12.41,67.98
,92.92,92.92,1,1,1,22.06,22.06,,69,2023-07-31,7/31/2023-04,*,*,GP048F_69,GP048F,GP048F,*,*,*,*,*,5,*,1,1,1,0,*,*,*,*,*,*,Murray McWilliams,1,4,CW,,,,,,,2023-07-31 09:55:57,,,21883,289,4,22.06,92.92
,86.45,86.45,1,1,1,16.93,16.93,,70,2023-07-31,7/31/2023-04,*,*,GP048F_70,GP048F,GP048F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:56:04,,,21883,289,4,16.93,86.45
,64.16,64.16,1,1,1,10.88,10.88,,71,2023-07-31,7/31/2023-04,*,*,GP048F_71,GP048F,GP048F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:56:10,,,21883,289,4,10.88,64.16
,40.19,40.19,1,1,1,6.50,6.5,,72,2023-07-31,7/31/2023-04,*,*,GP048F_72,GP048F,GP048F,*,*,*,*,*,4,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:56:15,,,21883,289,4,6.50,40.19
,86.01,86.01,1,1,1,16.27,16.27,Brulure Cigarette,73,2023-07-31,7/31/2023-04,*,*,GP048F_73,GP048F,GP048F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:56:21,,,21883,289,4,16.27,86.01
,87.20,87.2,1,1,1,19.23,19.23,,74,2023-07-31,7/31/2023-04,*,*,GP048F_74,GP048F,GP048F,*,*,*,*,*,5,*,1,1,1,0,*,*,1,*,*,*,Murray McWilliams,1,4,ML,,,,,,,2023-07-31 09:56:27,,,21883,289,4,19.23,87.20
,36.59,36.59,,1,1,,,,75,2023-07-31,7/31/2023-04,*,*,GP048F_75,GP048F,GP048F,*,*,*,*,*,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-07-31 09:56:36,,,21883,289,4,,36.59
,45.86,45.86,1,1,1,7.38,7.38,,76,2023-07-31,7/31/2023-04,*,*,GP048F_76,GP048F,GP048F,*,*,*,2,*,4,*,0,-1,1,0,*,*,*,1,1,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:56:41,,,21883,289,4,7.38,45.86
,87.23,87.23,1,1,1,20.35,20.35,,77,2023-07-31,7/31/2023-04,*,*,GP048F_77,GP048F,GP048F,*,*,*,*,*,5,*,1,1,1,0,*,*,*,*,1,2,Murray McWilliams,1,4,CW,,,,,,,2023-07-31 09:56:49,,,21883,289,4,20.35,87.23
,98.21,98.21,1,1,1,19.03,19.03,,78,2023-07-31,7/31/2023-04,*,*,GP048F_78,GP048F,GP048F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:57:05,,,21883,289,4,19.03,98.21
,114.82,114.82,1,1,1,34.65,34.65,,79,2023-07-31,7/31/2023-04,*,*,GP048F_79,GP048F,GP048F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:57:33,,,21883,289,4,34.65,114.82
,74.56,74.56,1,1,1,13.02,13.02,,80,2023-07-31,7/31/2023-04,*,*,GP048F_80,GP048F,GP048F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:57:48,,,21883,289,4,13.02,74.56
,70.02,70.02,1,1,1,12.68,12.68,,81,2023-07-31,7/31/2023-04,*,*,GP048F_81,GP048F,GP048F,*,*,*,1,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:57:54,,,21883,289,4,12.68,70.02
,55.88,55.88,1,1,1,9.08,9.08,,82,2023-07-31,7/31/2023-04,*,*,GP048F_82,GP048F,GP048F,*,*,*,*,*,4,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:58:00,,,21883,289,4,9.08,55.88
,31.58,31.58,,1,1,,,,83,2023-07-31,7/31/2023-04,*,*,GP048F_83,GP048F,GP048F,*,*,1,*,*,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-07-31 09:58:05,,,21883,289,4,,31.58
,56.22,56.22,1,1,1,9.18,9.18,,84,2023-07-31,7/31/2023-04,*,*,GP048F_84,GP048F,GP048F,*,*,*,*,*,4,*,0,-1,1,0,*,*,*,*,2,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:58:10,,,21883,289,4,9.18,56.22
,43.57,43.57,1,1,1,7.18,7.18,,85,2023-07-31,7/31/2023-04,*,*,GP048F_85,GP048F,GP048F,1,*,*,*,*,4,*,0,-1,1,0,*,*,1,*,*,2,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:58:16,,,21883,289,4,7.18,43.57
,42.36,42.36,1,1,1,7.98,7.98,,86,2023-07-31,7/31/2023-04,*,*,GP048F_86,GP048F,GP048F,*,*,1,*,*,4,*,1,1,1,0,*,*,*,*,1,*,Murray McWilliams,1,4,ML,,,,,,,2023-07-31 09:58:28,,,21883,289,4,7.98,42.36
,114.29,114.29,1,1,1,27.73,27.73,Brulure Cigarette,87,2023-07-31,7/31/2023-04,*,*,GP048F_87,GP048F,GP048F,*,*,*,*,*,5,*,1,67,1,0,*,1,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:58:38,,,21883,289,4,27.73,114.29
,102.23,102.23,1,1,1,27.02,27.02,Brulure Cigarette,88,2023-07-31,7/31/2023-04,*,*,GP048F_88,GP048F,GP048F,*,*,*,*,1,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:58:55,,,21883,289,4,27.02,102.23
,66.45,66.45,1,1,1,12.14,12.14,,89,2023-07-31,7/31/2023-04,*,*,GP048F_89,GP048F,GP048F,*,*,*,*,*,5,*,0,-1,1,0,*,2,*,*,*,2,Murray McWilliams,1,1,ML,,,,,,,2023-07-31 09:59:06,,,21883,289,4,12.14,66.45
,30.88,30.88,,1,1,,,,90,2023-07-31,7/31/2023-04,*,*,GP048F_90,GP048F,GP048F,*,*,*,*,2,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-07-31 09:59:15,,,21883,289,4,,30.88
,26.28,26.28,,1,1,,,,91,2023-07-31,7/31/2023-04,*,*,GP048F_91,GP048F,GP048F,*,*,*,*,*,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-07-31 09:59:21,,,21883,289,4,,26.28
,27.57,27.57,,1,1,,,,92,2023-07-31,7/31/2023-04,*,*,GP048F_92,GP048F,GP048F,*,*,*,*,*,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-07-31 09:59:24,,,21883,289,4,,27.57
,32.02,32.02,,1,1,,,,93,2023-07-31,7/31/2023-04,*,*,GP048F_93,GP048F,GP048F,*,2,*,2,2,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CH,,,,,,,2023-07-31 09:59:27,,,21883,289,4,,32.02
,37.75,37.75,,1,1,,,,94,2023-07-31,7/31/2023-04,*,*,GP048F_94,GP048F,GP048F,*,2,*,*,*,,*,0,67,1,0,*,*,*,*,2,2,Murray McWilliams,1,1,CH,,,,,,,2023-07-31 09:59:33,,,21883,289,4,,37.75
